"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"5b8475df-3016-4ea9-98c3-47d0ed512b32","TR","210","16","20","20","2470","1000400","2163","15",,"78","52","8",,"11","80","2290","2129257","22015721","2630912",,"13"
"627d095d-ea62-45fb-93ac-124f0cc359a5","MX","303","4","20","20","1459","1206000","2647","1","1","102","66","208",,"13","16","2809","12430270","28606660","12443051",,"2"
"81d273a8-0427-4c9a-911f-1ff5b5d4fdcd","EG","234","29","21","21","2680","1165900","3272","1","1","55","30","9",,"11","55","2294","10391463","15748197","10216250",,"20"
"1f90c8e9-94ae-4695-b41d-fcbc3dfba71b","GB","208","20","49","49","3040","829000","2906","13","1","22","9","9",,"9","56","2309","6316319","10360748","3382742",,"19"
"3da9fa76-2839-4e7c-85db-f7970aeaa46b","JP","340","379","40","40","5800","4437200","5648","211","2","20","12","31","1","18","267","7244","10347369","16101192","15546111","10","28"
"941ba195-4888-49e5-9bf9-0011bd91b2d5","VN","129","77","36","36",,,,"75",,"28","21",,,"18","34","2238","2569264","14733114","3078230",,
"6a86b960-da41-413f-8d8c-c40e534bda31","EG","181","38","43","43","4200","1614400","3852","1","1","43","19","12",,"13","177","3071","6825221","14593144","3151618",,"21"
"0f647bc2-6e61-495a-9eb9-3bc92a26c501","ID","201","42","39","39","1577","955900","2228","17",,"19","12","5",,"13","94","2564","12408382","2330204","4899008",,"19"
"8dfefc9c-fdcb-4a4e-9c99-a6b82ea75421","VN","434","74","10","10","3764","2878700","5312","13","1","128","72","54",,"22","174","4870","32456236","8705771","13668541",,"18"
"3504e542-f253-45ac-856d-6f5c9358eda3","VN","291","17","12","12","3557","1280000","3376",,"1","13","7","16",,"13","68","2620","13931433","3166630","1624419",,"16"
"23005c00-bce0-4f4e-8b0e-61b851941747","RO","155","58","15","15","990","594400","1398","36",,"19","10","18",,"5","13","1684","10637672","10515668","6358915",,"15"
"e5752dbf-9191-4699-984f-5d98c49ebe2e","MX","101",,,,"863","241720","975",,,"19","12","13",,"20","9","938","5986628","4996215","2549021",,"8"
"632c5bdf-6587-4024-87c1-f9cfc3a49784","SA","83","2",,,"292","114320","378","2",,,,"5",,"11","13","735","3212011","1723264","1132588",,"6"
"db3e083b-49be-4fa0-83a0-d9304fec57b7","IN","62",,,,"0","38660","14",,,,,"1",,"3","1","399","304542","1043398","674381",,
"f127ccdc-f1db-4562-a689-24f6d811ca8e","JP","420","17","60","60","1722","2672900","5864","1","1","57","44","22",,"20","201","4616","9354059","11147619","11919212",,"21"
"288a7075-ad06-400d-8a2a-caf4cb7779de","CY","113","57","12","12","0","484400","1227","2",,"9","9","8",,"6","33","1451","7403107","1565537","2280560",,"18"
"265e4027-64f2-4445-9e46-a180a6eb8203","AL","309","7","47","47","3188","1220800","4088","1","2","15","10","17",,"17","17","2610","15653914","2570472","2610748",,"19"
"c2578bf6-556a-4358-a20b-c8aeb4d1d5fc","BO","59","5","4","4",,"115460","319","1",,,,"4",,"4","40","684","8221356","242842",,,"7"
"d69515b4-f547-4f6a-a449-de417ce6b0da","DK","152","71","46","46","2377","960500","1991","12",,"8","4","14",,"5","72","2311","3931835","92826","12961238","2","20"
"9ea4bbec-1977-4d95-8c8c-72347a7d9bda","IN","114",,"1","1","680","157620","651",,,"7","4","1",,"6","15","916","2828233","1864921","2218205",,"12"
"de2ddfe4-787e-4b62-b1ab-53ff175602f9","IR","216","2","44","44","0","607400","3012","2",,"61","41","10",,"13","84","2482","13419634","9987629","5082333",,"13"
"97563093-3ce5-472e-9e39-b7501d67a5a0","IL","66",,,,"291","91600","302",,,,,"2",,"6","5","511","1169651",,"1758939",,"8"
"f985e01d-2cc2-4ead-8adc-3a6944e85887","DZ","174","7","10","10","3245","1097400","2905",,,"10","6","63",,"10","66","1988","3333859","3311420","9924043",,"12"
"bbfac3f5-f1ad-43a2-a2a0-7e6886260072","HR","178","1",,,"0","877400","2375",,,"26","19","25",,"6","94","1800","14675531","5731364","597990",,"15"
"c52baa88-3ae0-4210-ba47-31ce4d5b5c37","HR","185","104","11","11","1510","1369400","1668","17",,"4","3","4",,"1","88","2464","11273142","18833904",,,"13"
"2f05107b-64ee-4632-9746-b867546fbf08","AL","210","29","3","3","1720","919900","2060",,,"56","35","5",,"14","75","2267","8480298","17435053","7611457",,"13"
"f4f1c04b-19fa-4d69-9df8-836458ba08fe","UZ","69",,,,"0","71660","120",,,,,,,"2",,"492","1121557","2064819",,,
"4034d4ce-9af6-4982-80b5-47922407ad70","AT","168","12",,,"500","524500","909",,"1","6","3","1",,"18","28","1761","1943054","11283943","5585836",,
"36f83078-6cfa-4cb1-8d7f-0dfa556b5ae7","TR","326","1",,,"2707","1224800","2736",,"1","18","9","74",,"36","18","2717","7508380","12856391","5733234",,"4"
"63039e40-baf9-40a7-9668-87f9c1fab339","RU","141","35","30","30","2050","567300","1751",,"1","4","2","9",,"6","37","1617","6176228","2226890","555689",,"16"
"e8450936-bbea-41cb-8a4a-cebee83eb8d3","RU","31","44",,,"0","87800","120","11",,,,"4",,"6","8","546","1913198","987184","1170065",,"6"
"9be3b35b-cd41-4481-bb7d-bc3a60618902","IR","297",,,,"120","1132400","1804",,,"31","20",,,"12","29","2504","8636510","5861968","6921468",,"7"
"26ce90ae-9e28-42ca-ab3d-5ab99b8fbc49","TR","111","35","44","44","2220","733500","1843","21",,"22","19","5",,"6","71","1822","6763129",,"6365584",,"14"
"eb54c3c5-88c8-4258-9427-7feeabf0f849","TR","168","10",,,"962","499400","1641",,"1","2","2","42",,"19","24","1527","4550078","4031550","4423589",,
"d449da28-8e9b-43c0-9339-84e4ad291d79","RU","542","12","59","59","4450","2921900","6123","12",,"74","61","34",,"11","187","4917","13311253","19302816","6093807",,"20"
"7676eff5-06e0-4c15-83cc-e25c005aee23","PL","105","8","22","22","380","267300","615","8",,"2","2",,,"7",,"990","3643208",,"2122344",,"12"
"6659d93e-8f56-4942-8bac-2510e1a81ac4","BR","100","5","9","9","1040","292800","956",,,"3","3","11",,"5","40","1134","670211","4154027","2551810",,"18"
"66eb256f-cac7-407c-9a2a-8fbedcd8fd39","CA","203","6","13","13","2460","732600","2271","2","1","38","28","4","2","4",,"1554","8140604","2082977","2282008","1","13"
"e8fc1183-3805-4abc-b241-eeb902dfbff4","GR","156","29","36","36","1010","703700","2214","24",,"18","10","13",,"13","52","1891","2654790","8753483","3906615",,"20"
"9843cd8a-ecf4-4444-8fcf-273891986b68","PT","147","57","4","4","520","766500","2242",,,"37","29","8",,"11","82","1959","3093424","10715647","4212722",,"22"
"1e5cfd4e-0d6d-4788-9bfa-3382b5b52fab","VN","193","51","29","29","2810","1132400","2436","2",,"15","11","51",,"14","42","2225","5967440","7468538","2110068",,"15"
"a2fb1f99-2aff-4f3b-bb4a-ae2c36aa8d6f","","200","27","39","39","3060","901400","2719","2",,"15","13","19",,"10","26","2098","8831150","7262893","3565546",,"26"
"a565567b-7e92-445e-8774-9d81dea8a315","GT","230","172","43","43","2500","1257800","2736","10",,"21","12","5",,"12","134","3716","2591611","9969027","25094420",,"21"
"09ee0d79-e057-4323-899e-c1741feaeaa2","US","100","9",,,"600","171160","1053","5",,"15","11","14",,"5","88","1306","4496486","4437670","1554642",,"10"
"b8bd8506-722e-4b88-a4a5-1f238fcbb527","ID","144","385","19","19",,,,"382",,"58","20",,,"18","120","5233","483020","30366346","13924035",,
"3df3b057-8dff-4ce3-a547-86a620889e62","UA","160","235","20","20","1500","1384400","1643","229",,"40","35","21",,"14","67","3213","3043731","29358629","9624459",,"15"
"bfa54a69-df71-4991-b045-ba0c5b8e455d","MM","298","1",,,"1620","937400","1760",,"1","2","2",,,"13",,"2183","8583987","7754162","1215667",,
"026b7878-b6e3-40b6-a6b3-ea88a5a2a27a","DO","85",,,,"600","247820","624",,,"17","9","1",,"25","63","1057","1412783","6603849","1019327",,"3"
"27856825-c6a5-4b0e-944e-dd6aab8f3a0a","HU","238",,,,"1414","997800","1940",,,"18","6",,,"20","155","2753","3200800","8014113","12265772",,"2"
"24990df8-c904-4502-bb6e-27351f142e7a","FR","158","167",,,"2560","1852500","2569",,"1","27","14","73",,"14","120","3151","16854287","9155470","4460177",,"16"
"111bf0eb-80c3-4708-bef6-1e3935f246ec","US","69","1","1","1","500","89600","424",,,,,"4",,"6","18","662","645803","2109094","1034316","1","5"
"9dcecd2e-a2eb-4556-903d-c91173ea1c32","VN","152","35","7","7","2265","953000","2050","4",,"8","8","8",,"16","120","2146","5839116","1311092","5786424",,"13"
"898c362a-f1df-4b98-aba4-03d6d0108a75","RU","75","41","31","31","0","337400","1033","41",,"11","9","13",,"7","21","1271","1112977","5445031","3876692",,"17"
"d464527f-7b04-4c00-951c-f05c71274638","IT","267","41","64","64","4269","1717500","4021","15",,"96","58","20",,"17","200","3975","16479637","13335492","17454750",,"19"
"4cc03f5d-95bc-4a1b-97a6-a8f0eafc79c9","TR","69","20",,,,"71660","162","5",,,,"1",,"7","10","620","2344173","464657","837038",,
"64d79779-af6e-4d8f-9300-a261111f5612","GB","70","2","2","2","880","144800","481",,,,,"18",,"2","10","592","974480","1430541","2147312",,"11"
"e47532f9-e695-448f-9d50-5a28778b56b7","US","138","44","26","26","820","742400","1384","29",,"102","50","8",,"3","71","2007","2680977","23079414","6357470","1","12"
"439bdb8a-135e-4d6f-be82-1c4557f3be08","BR","89",,,,"750","247820","794",,,"5","4","18",,"9","48","875","6758647","1221938","125287",,"4"
"227b0022-bac9-4d0b-aba3-c11d29f088bd","GB","68",,,,"120","50600","120",,,,,"1",,"4",,"486","3112328","486926",,,
"81762ed4-8392-4cec-b140-c4edfa5c19fa","US","105",,,,"1300","389300","1256",,,"5","5","10",,"10","108","1331","2203018","3545333","1255797",,"1"
"23e0f4fb-4231-4c15-b5a5-3f02c2db52bf","KR","14","23",,,"200","36660","29","1",,,,"2",,"3","2","298","6642253","489148",,,"2"
"c4828a8e-e9db-40e4-8da4-a58e12e8cb9e","MX","51",,"9","9","0","135500","340",,"1",,,"4",,"2","40","677","80710","3518390",,,"6"
"c7992845-cd1f-44e1-bee0-2acd9bbf4162","BR","43","36",,,"820","189600","612",,,,,"9",,"7","66","1065","1871759","4608288","24716",,"13"
"a8a1c183-9b8a-48f2-9627-cad6e1f69c53","AT","110","2","12","12","1830","451400","1458",,"1","22","16","17",,"6","60","1366","4532351","6195360","96817",,"19"
"8711bb3d-5ad2-412e-8de4-dcaf37d9d36e","US","12","1",,,,"21900","40","1",,,,"3",,"2",,"120","1471144",,"5724",,"3"
"97de5bce-d8e9-4c4d-a15a-396b4a6c2385","BD","95",,"16","16","780","292400","1072",,,"5","4","12",,"11","21","909","180817","2245974","4856112",,"7"
"58c2636b-38c0-47ad-8e44-f086e7df9134","BR","253","50","6","6","2050","1330500","2338","8",,"66","41",,,"17","72","2537","14693713","8590425","5468094",,"19"
"20d41957-d28c-4930-aa4c-ad598513c9d6","ES","216","149","23","23","1500","1312400","1416","25",,"2","2","4",,"25","14","2525","3373602","10178124","3085231",,"5"
"b3cb7a92-b635-4189-b9ba-d394384d697e","NO","122",,"6","6","1260","384100","1303",,,"18","15","22",,"8","20","1116","8171064","402646","1847508",,"8"
"f93a2db0-4e23-49ae-afb6-dad2c1a45be6","MX","294","383","1","1","4590","3911300","4324","128",,"57","42","108",,"17","153","5528","17619845","25919446","19028651",,"18"
"c8f1bf78-a472-497f-a7ca-823da1cbaf75","MX","491","101","63","63","300","2151400","6364",,,"200","97","50",,"23","200","6023","1811331","34464931","22863351",,"20"
"31496b55-d7ad-42e4-889c-1b21be85bd64","MX","601","515","29","29","5932","5353200","6290","283",,"6","4","298",,"20","108","8334","28291480","13829548","20865532",,"21"
"55e07744-881d-4773-8c58-194cc355fadf","PT","146","228","72","72","1568","1379900","2200","1",,"8","8","32",,"15","71","3194","5754480","10055802","3590525",,"16"
"b0397137-d7ab-48cb-804b-03382f089bfa","AR","101","5","13","13","565","254960","1205",,,"7","2","16",,"21","5","899","2861319","3683937","2788152",,"14"
"6c945519-0c20-42a1-83ec-78747de8e332","ID","70",,"1","1","400","66620","241",,,"7","3","18",,"2","13","614","3263314","2983575",,,
"d9bac62e-cd87-48b0-b971-7859ebca20fd","MX","155","60","11","11","1370","799500","1319","53","1","33","22",,,"7","54","1896","2504748","10445602","4848239",,"13"
"4f6279a4-7bf5-46d6-a11e-e7e45169856b","BR","421","117","17","17","2650","2108900","3797","50",,"117","46","6",,"14","120","4308","7365002","26556014","8893475",,"14"
"f56c7301-b60f-4a10-b1a9-828dd0099d64","BR","128","21","17","17","1197","384100","986",,,"5","4","5",,"6","4","1126","1877756","4324276","1176102",,"12"
"b90fe21d-9ba7-47ac-a8e5-1087dc8e18f3","GB","221","10","28","28","3499","1362900","3593","8",,"22","14","18",,"11","160","2737","5887455","12607447","4347939",,"19"
"40574189-8b49-499b-a5e7-427f4c20bf76","US","219","255",,,"2230","1836400","2355","126","1","42","25","26","1","8","32","3450","2452246","18426252","12416971","4","16"
"e9c3e4b0-d7c5-45c3-a594-ea61772f1524","US","145","53","6","6",,"774000","1514","52",,"29","20","12",,"4","75","1893","13960530",,"2220375",,"16"
"3e01138f-2cd8-491e-bb6d-831df2c38e8d","BR","69","8","8","8","900","198900","500","2","1","4","2","12",,"8","14","789","1526106","2635876","1659299",,"11"
"4fbd9837-2d26-4ec7-b44a-46769a58c826","FR","75","33","20","20","0","337400","447","1",,"49","20","1",,"13","40","1303","5284670","11320187","3412797",,"6"
"3aab3175-0ae9-41e0-b360-0bd7ebbd7cfd","FR","133","30",,,"1431","419100","1156","21",,"8","6","17",,"4","19","1238","5104700","1711807","2061056",,"9"
"7f10456d-9d41-42dd-9ace-b11716b89ed1","PL","253","33","29","29","2560","1077100","2509","18",,"88","33","2",,"23","120","3242","6215498","12584681","18878304",,"16"
"3f67742b-3646-4cd6-bf06-252c1a93636b","BE","199","4","21","21","1575","711400","1878","4",,"23","16","8",,"6","39","1804","10740909","1671832","4111486",,"9"
"460e0c38-6fca-441d-98d1-2a79c70fb868","BE","248","9","27","27","4935","1626460","4930",,"1","17","9","26",,"18","230","3479","10081224","5207902","6473967",,"26"
"98f54d40-e71d-45a7-af47-b6c475440da8","BR","896","40","58","58","9870","5241900","9657","18","1","33","20","45",,"18","280","7787","22481817","25275457","15104138",,"26"
"d6edc649-dca2-4bdb-affd-57a9e401fe9b","MX","210","38","2","2","1700","1222500","2027","26",,"81","44","2",,"13","160","2918","15787395","16443525","8430240",,"6"
"fbda335e-f340-4514-bd8c-d6251b8ac25a","MX","191","48",,,"250","806500","1955","4",,,,"10",,"7","15","1604","9918391","1558393","4218914",,"12"
"7aa64b6e-4dc4-4299-96dc-97bf00257b6a","TR","123","4","26","26","1498","425400","1301",,,"12","10","18",,"6","58","1433","8286588",,"68336",,"13"
"ce55eb6c-78f8-40a5-ab31-a5d3ed15db68","PL","312","24","27","27","4117","1482100","4583",,"3","12","9","30",,"17","140","3374","10599853","15274581","2545177",,"17"
"436ef650-e00f-4176-9e6f-802449b98c81","ES","146","5","6","6","1039","460200","1222","2",,"3","2","7",,"4","58","1426","1441768",,"8091331",,"10"
"e584f82b-d09a-4955-8bd9-16a5a5e5b9b1","DE","199","95","26","26","2200","982400","1946","7",,"47","32","6",,"9","120","2756","7665226","12165230","10908311",,"15"
"90e97cc8-40a8-4c17-80a8-a7f1e356f2c4","BY","130","120","9","9","0","791500","890","10",,"12","9","1",,"11","33","1830","1398691","10050011","1378607",,"6"
"bff253cf-5fe0-46a4-a088-7d906f08ab3d","UA","421","111","36","36","4790","2901400","5065","110","1","40","26","20",,"22","146","4609","21224700","5589867","5642847",,
"3e28cf95-ff62-44a6-a5cf-6a3bfa962e4e","IN","63","2",,,,"94500","238",,,,,,,"7","57","785","595179","1090923","2758716",,
"dfa9bb18-21f0-4d64-a567-38ea1590b9fe","CZ","334",,,,"2416","1659700","2967",,"1","51","40","9",,"5",,"2714","10028365","12628039","4817964",,
"254c816e-0aa8-4db6-8118-61e0028faf7f","BG","162","105","12","12","0","787400","1696","5","1","4","4","29",,"12","57","2033","8900173","5146215","867416",,"12"
"2442ccaf-b91e-4939-b12c-98b0c7744c49","KH","155","7","1","1","398","447900","912",,,"30","18",,,"8","3","1356","9824136","5168343","1760731",,"9"
"75cdc058-12bd-4daa-8e24-63573269d870","IN","91","3","14","14","804","135500","494",,,"3","2","19",,"4","20","1133","3511769","4176257","1400502",,
"86b175e3-3645-4f98-a2f1-cdbcfbfc31cc","BO","227","73","31","31","2085","1203400","2429","7",,"34","25","21",,"17","65","2607","12493524","7607470","10857521",,"13"
"ecaedc09-2d41-4b0b-8196-4b6a14f5045e","UA","155","6","40","40","1767","427400","1445","2",,"16","11",,,"12",,"1508","7916312","2524839","731443",,"11"
"033ec88c-52b9-4d1c-9489-2846dc226100","BG","261","13","13","13","3770","1570200","3830",,,"14","11","14",,"7","187","3203","5417686","4936951","5412843",,"18"
"2fb8bbd9-0388-48c2-a79f-ea795d7f06d6","ID","279",,"21","21","650","1067620","2829",,,"46","35","16",,"13","120","2695","6323800","16115729","1709810",,"12"
"66d5ff09-0ade-4d43-aa9e-1681316e5dca","CO","168","5","31","31","1608","598800","1800","1",,"4","3","55",,"10","72","2000","6222891","4883591","5046650",,
"a130938e-1857-496a-b900-454b937f85ed","VN","145",,"20","20","1993","580900","1724",,,"61","22","22",,"6","36","1494","6391571","8610528","9590670",,"12"
"59105efa-6305-4f69-94c5-e68a9cb42ab3","CO","90","2",,,"400","157520","618",,,"15","7","21",,"7","21","913","4828890","3263328","3085911",,"3"
"dff89256-4703-4fd7-acda-8d06bf58efea","HN","80","5","16","16","420","189920","252","2",,"58","15",,,"11","12","950","3085290","4781418","10305941",,"2"
"7b95b005-617a-4a08-9ab3-4709df00ef9d","PE","115","16","10","10","790","517400","1082","2",,"13","10","31",,"9","26","1170","5530326","1132346","5559466",,"14"
"3bcaa4b7-909f-4754-b21e-bd9e9cdb6a6c","CA","121","265","12","12","1650","1382400","1718","56",,"15","6","10",,"9","131","3351","9136958","14769746","1061443","1","15"
"0f3a96bf-8c56-4228-b5ea-bed8d037f02d","RO","80","3","1","1","250","181220","527",,,"8","5","2",,"3","25","742","1355469",,"2626717",,"9"
"e582a9f4-752a-46d2-bec5-d99dbffac608","PL","110","6","7","7","1305","342700","1187","5","1","16","10","5",,"5","17","956","3368884","3006759","2177087",,"15"
"497f080a-c089-4ccc-8f12-47c625c2f65d","EC","83","3","33","33","1340","426200","1532",,,"31","19","21",,"10","83","1463","2993925","3321955","5865691",,"19"
"2be0b21b-8532-4db7-88c8-c7932698c57b","ID","375",,,,"5230","2356900","5065",,"1","17","12","18",,"9","95","3432","1","20277299","2938075",,"16"
"5275e375-8c16-481f-8c5d-bb4462b97611","DK","80","8",,,"1013","327100","764","7",,"3","2","29",,"3","84","1156","2005083",,"5492512",,"11"
"8bc23715-cdfd-414b-9a9a-320dbeaca222","MM","136","168","8","8","824","1069300","1375","13",,"2","2","2",,"12","42","2271","2449811","6499849","5747890",,"16"
"03e64061-d320-43fd-9365-b0bea9b832ec","UA","58","7","1","1","0","219920","542",,,"11","9",,,"4","29","644","1952567","30605","3800844",,"11"
"207eee44-0d9e-4cc8-be5a-4131f0f5833c","IR","166","2","46","46","920","802400","2513","2",,"27","17","10",,"13","100","2161","1536947","618731","10471274",,"18"
"e11d1119-678d-4f61-bf46-f3b0c1f618fb","DE","407","624","19","19","6376","6044400","6160","622",,"337","224","68",,"8","281","9519","45780976","63520345","65489500",,"13"
"2d8acfd3-f559-4db4-b0d0-5241189af46f","PL","107","4","8","8","922","481600","1176","4",,"12","9",,,"7","100","1488","2113722","6140521","2400791",,"11"
"57e1de90-2289-47d9-9cd8-08b5679c08d3","JP","70","193","27","27","720","557900","1568","193","1","5","3","14","1","9","120","2824","5670330","3890303","5698533","4","21"
"e1344918-db36-4f4e-8dfe-0ba04d3579c8","BR","140","10","6","6","3267","1017100","3041","5",,"27","19","43",,"23","214","2486","8937326","6432925","5995637",,"22"
"d65d3f96-4155-4dd3-9ebe-0d3326bab94e","BO","104","9","4","4","1100","262400","1131","8",,"5","3","12",,"6","35","1118","4104289","2430495","581588",,"13"
"203203d0-0664-4a7a-8cb3-41678286d376","JP","99","8",,,"597","579300","1663","8",,"1","1","23",,"6","158","1641","1904953","2158333","7897109",,"16"
"bf08fcb3-6a88-4b9d-9bf6-656ec0af33d0","CO","68",,,,"880","275220","610",,,"28","12","42",,"4","3","587","1620660","8970576",,,"3"
