level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
50,27,0,0,400,57700,145,0,0,0,0,5,0,1,22,596,1,1,0,1
22,64,0,0,0,69660,278,7,0,0,0,1,0,1,40,774,0,1,0,1
73,24,10,10,400,247820,813,5,0,3,3,8,0,6,29,997,1,1,1,1
64,23,0,0,200,125620,446,0,0,2,2,1,0,6,51,892,1,1,0,1
69,2,7,7,0,135500,408,0,0,15,9,3,0,4,40,764,1,1,0,1
23,75,0,0,0,181220,304,38,0,0,0,3,0,3,51,941,0,1,0,1
76,0,0,0,0,58300,120,0,0,0,0,0,0,7,0,511,1,1,1,1
29,29,0,0,0,64220,300,20,1,0,0,3,1,1,0,446,0,1,0,1
70,1,4,4,0,115260,491,0,0,7,5,8,0,8,26,686,1,1,1,1
92,6,22,22,20,223500,514,3,0,0,0,0,0,2,31,967,1,1,1,1
86,3,0,0,0,97200,240,3,0,0,0,1,0,1,0,617,1,1,1,1
60,46,0,0,500,146300,286,3,0,0,0,7,0,3,18,816,1,1,0,1
77,71,0,0,0,138000,120,10,0,0,0,2,0,1,0,830,1,1,1,1
52,12,0,0,250,103620,252,0,0,0,0,19,0,3,35,667,1,1,0,1
73,1,12,12,640,219920,483,0,0,3,2,2,0,2,31,838,1,1,1,1
35,0,0,0,0,31320,0,0,0,0,0,0,0,2,0,574,1,1,0,1
66,5,0,0,0,128220,345,4,0,0,0,22,0,3,41,829,1,1,0,1
68,15,3,3,0,135500,488,2,0,0,0,2,0,2,28,747,1,1,0,1
70,6,0,0,700,126420,443,1,0,11,8,7,0,2,50,811,1,1,1,1
62,2,0,0,99,76060,233,0,0,0,0,18,0,7,20,601,1,1,0,1
54,58,8,8,0,206600,329,3,0,0,0,0,0,5,55,1088,1,1,0,1
41,33,0,0,250,96500,186,1,0,0,0,9,0,1,16,620,1,1,0,1
55,0,0,0,0,48600,3,0,0,0,0,27,0,3,0,536,1,1,0,1
56,0,0,0,0,71660,105,0,0,0,0,21,0,9,29,782,1,1,0,1
72,2,9,9,370,168320,442,0,0,13,8,5,0,3,40,836,1,1,1,1
51,2,29,29,540,135500,266,0,0,0,0,13,0,4,7,676,1,1,0,1
138,1,16,16,1510,381200,1201,0,0,1,1,2,0,4,26,1200,1,1,1,1
37,48,0,0,0,19820,182,7,0,0,0,4,0,1,15,601,1,1,0,1
71,20,1,1,960,169160,567,1,0,3,2,0,0,7,10,653,1,1,1,1
70,10,0,0,680,206600,632,4,0,11,9,7,0,4,5,657,1,1,1,1
65,0,0,0,0,50600,112,0,0,0,0,8,0,3,0,506,1,1,0,1
81,1,0,0,187,87220,244,0,0,0,0,7,0,9,12,653,1,1,1,1
71,4,0,0,350,92000,202,2,0,17,7,0,0,5,5,557,1,1,1,1
123,5,1,1,400,309400,1022,0,0,2,2,2,0,6,6,895,1,1,1,1
69,45,0,0,400,248320,437,3,0,4,2,16,0,1,14,894,1,1,0,1
86,4,0,0,100,136500,329,0,0,2,2,21,0,2,23,720,1,1,1,1
75,6,13,13,0,125120,415,1,0,6,6,7,0,4,5,681,1,1,1,1
58,10,1,1,0,87800,316,0,1,0,0,4,1,3,20,664,1,1,0,1
146,2,0,0,0,262400,668,1,0,0,0,0,0,4,17,1009,1,1,1,1
72,3,12,12,640,202500,701,0,0,0,0,17,0,5,62,995,1,1,1,1
135,19,7,7,300,412400,826,0,0,2,2,3,0,3,11,1086,1,1,1,1
88,9,0,0,300,206600,548,1,0,5,3,1,0,5,34,853,1,1,1,1
70,47,1,1,753,221600,498,10,0,3,2,7,0,4,40,1014,1,1,1,1
64,72,1,1,0,169160,52,33,0,0,0,1,0,1,9,892,1,1,0,1
114,25,0,0,0,176560,473,0,0,5,3,2,0,1,24,964,1,1,1,1
46,47,0,0,346,98100,104,10,0,0,0,11,0,4,0,581,1,1,0,1
85,27,0,0,120,233660,751,2,0,1,1,10,0,7,12,810,1,1,1,1
70,0,0,0,0,79520,288,0,0,15,10,0,0,1,40,671,1,1,1,1
72,4,0,0,0,89100,429,1,0,19,13,3,0,1,40,762,1,1,1,1
128,2,5,5,1370,337400,1051,0,1,7,5,2,1,3,24,1081,1,1,1,1
84,5,0,0,500,136920,379,1,0,7,7,4,0,1,22,719,1,1,1,1
60,51,0,0,0,184520,334,47,0,0,0,13,0,2,40,970,1,1,0,1
102,12,12,12,0,206120,469,0,0,3,2,1,0,6,6,859,1,1,1,1
94,0,0,0,603,146300,407,0,0,7,6,6,0,2,9,703,1,1,1,1
104,1,0,0,0,207800,496,0,0,1,1,1,0,7,48,957,1,1,1,1
57,0,0,0,0,71960,168,0,0,0,0,0,0,1,40,638,1,1,0,1
97,0,0,0,750,148700,529,0,0,0,0,11,0,3,16,774,1,1,1,1
43,2,0,0,0,28400,46,1,0,0,0,0,0,1,11,355,1,1,0,1
109,0,16,16,660,328700,827,0,0,2,2,0,0,9,5,976,1,1,1,1
70,13,0,0,250,107520,341,0,0,12,8,1,0,2,2,593,1,1,1,1
54,1,20,20,500,169960,340,1,0,0,0,0,0,1,40,802,1,1,0,1
65,6,4,4,1170,233660,914,3,0,0,0,7,0,14,60,1016,1,1,0,1
24,19,0,0,0,21900,35,19,0,0,0,3,0,3,0,303,0,1,0,1
66,11,2,2,0,71660,358,1,0,0,0,0,0,3,30,682,1,1,0,1
47,67,0,0,0,50600,148,0,0,0,0,1,0,1,21,786,1,1,0,1
70,1,0,0,660,157920,398,0,0,8,4,2,0,3,40,773,1,1,1,1
70,36,17,17,480,219920,226,0,0,6,5,1,0,7,7,856,1,1,1,1
102,7,7,7,740,195200,460,6,0,4,3,3,0,2,1,801,1,1,1,1
72,1,0,0,0,57200,120,0,0,6,3,0,0,8,0,544,1,1,1,1
50,57,0,0,0,102600,117,56,0,0,0,2,0,4,2,714,1,1,0,1
85,3,32,32,0,219920,1160,1,0,6,5,2,0,7,47,1125,1,1,1,1
60,8,0,0,600,114920,398,0,0,1,0,0,0,7,41,705,1,1,0,1
80,12,14,14,400,193700,484,0,0,2,2,0,0,5,28,924,1,1,1,1
77,0,2,2,602,127520,282,0,0,11,7,9,0,1,5,621,1,1,1,1
70,9,1,1,700,105620,406,2,0,4,2,12,0,2,40,807,1,1,1,1
34,37,1,1,350,152660,278,0,0,0,0,2,0,6,40,762,1,1,0,1
118,0,0,0,25,174060,367,0,0,0,0,25,0,3,0,724,1,1,1,1
66,0,28,28,670,307400,1079,0,0,3,3,7,0,11,56,1086,1,1,0,1
23,43,4,4,650,262800,418,7,0,0,0,7,0,6,25,632,0,1,0,1
70,51,4,4,750,431000,1060,51,3,0,0,13,3,5,25,1086,1,1,1,1
71,24,0,0,0,158120,418,1,0,5,4,1,0,1,40,831,1,1,1,1
50,9,0,0,400,79520,275,1,0,0,0,2,0,4,18,592,1,1,0,1
43,53,2,2,0,156020,298,46,0,0,0,0,0,2,40,909,1,1,0,1
67,49,12,12,0,183020,396,1,0,0,0,5,0,5,10,876,1,1,0,1
97,3,0,0,620,182920,443,2,0,8,5,8,0,2,20,794,1,1,1,1
61,5,6,6,0,60900,54,5,0,0,0,0,0,10,9,717,1,1,0,1
98,7,3,3,400,206720,645,0,0,5,3,4,0,3,38,928,1,1,1,1
72,4,0,0,0,73520,199,3,0,8,5,2,0,2,9,534,1,1,1,1
86,4,4,4,540,106620,614,3,1,17,8,15,1,1,10,739,1,1,1,1
54,4,0,0,0,16720,175,1,0,0,0,8,0,1,24,620,1,1,0,1
62,9,5,5,540,247920,705,2,0,6,4,3,0,8,40,894,1,1,0,1
80,47,3,3,920,184520,602,47,0,0,0,3,0,3,30,1029,1,1,1,1
110,0,0,0,500,150100,711,0,1,8,5,14,1,4,9,857,1,1,1,1
85,4,0,0,832,261900,830,0,0,3,2,4,0,6,39,988,1,1,1,1
112,2,0,0,300,179120,625,1,0,3,2,15,0,2,4,781,1,1,1,1
86,0,0,0,786,193700,645,0,0,4,3,8,0,5,43,903,1,1,1,1
92,22,0,0,480,307800,807,11,0,0,0,6,0,13,37,1014,1,1,1,1
23,46,0,0,0,115160,232,3,0,0,0,4,0,1,23,580,0,1,0,1
84,7,0,0,97,90500,204,0,0,3,2,3,0,3,0,621,1,1,1,1
41,18,2,2,0,89500,168,0,0,0,0,0,0,2,40,632,1,1,0,1
71,0,0,0,692,98300,316,0,0,16,7,0,0,10,23,690,1,1,1,1
80,7,0,0,498,215500,489,4,0,2,2,5,0,2,54,928,1,1,1,1
89,0,0,0,143,119460,358,0,0,9,6,1,0,4,2,626,1,1,1,1
102,7,1,1,748,222320,585,7,0,1,1,4,0,3,16,828,1,1,1,1
52,55,0,0,200,105620,436,19,1,0,0,17,1,9,5,840,1,1,0,1
69,1,0,0,0,64220,264,0,0,11,8,2,0,3,15,559,1,1,0,1
55,1,0,0,0,50700,320,0,0,0,0,5,0,4,40,625,1,1,0,1
57,0,5,5,0,115160,462,0,0,5,3,9,0,5,40,688,1,1,0,1
71,0,5,5,0,79520,315,0,0,7,3,5,0,4,16,675,1,1,1,1
71,2,0,0,0,69660,212,0,0,2,1,7,0,8,9,568,1,1,1,1
60,34,0,0,0,115760,166,33,0,0,0,8,0,2,19,738,1,1,0,1
30,58,0,0,0,105620,254,57,0,0,0,0,0,1,30,800,1,1,0,1
51,14,3,3,0,72160,174,9,0,0,0,15,0,1,10,531,1,1,0,1
84,35,3,3,400,57200,91,3,0,0,0,0,0,3,11,774,1,1,1,1
110,0,0,0,750,146300,591,0,0,0,0,6,0,1,0,746,1,1,1,1
71,21,0,0,450,169160,520,0,0,3,2,7,0,4,40,896,1,1,1,1
105,4,31,31,90,376400,1068,0,0,18,11,12,0,2,50,1269,1,1,1,1
89,7,1,1,370,133500,493,6,0,6,3,6,0,5,15,801,1,1,1,1
132,8,0,0,1084,295900,721,0,0,3,2,15,0,4,0,948,1,1,1,1
71,48,1,1,640,115260,406,1,0,2,1,4,0,3,22,891,1,1,1,1
50,19,20,20,620,183120,298,4,0,0,0,1,0,1,40,909,1,1,0,1
53,51,1,1,250,135500,358,1,0,0,0,4,0,6,28,883,1,1,0,1
72,3,1,1,600,108420,390,1,0,10,7,6,0,2,35,735,1,1,1,1
117,17,0,0,0,233660,465,2,0,0,0,6,0,1,8,895,1,1,1,1
82,13,11,11,120,176000,667,1,0,7,6,3,0,7,15,891,1,1,1,1
69,0,0,0,0,96500,500,0,0,11,9,9,0,8,16,623,1,1,0,1
70,4,0,0,0,87900,389,0,0,8,5,4,0,5,34,704,1,1,1,1
92,28,2,2,750,207100,592,20,1,2,2,0,1,3,10,901,1,1,1,1
37,51,0,0,250,71660,113,31,0,0,0,5,0,2,8,671,1,1,0,1
65,3,27,27,319,191200,357,0,0,0,0,5,0,2,31,910,1,1,0,1
105,15,0,0,1000,247700,882,5,0,1,1,19,0,5,26,1061,1,1,1,1
60,48,19,19,500,307400,524,7,0,0,0,3,0,3,46,1104,1,1,0,1
69,0,1,1,0,71660,442,0,0,7,6,2,0,5,30,672,1,1,0,1
69,1,4,4,400,90300,462,0,0,8,5,22,0,6,13,618,1,1,0,1
72,7,3,3,260,158920,576,7,0,10,7,9,0,6,17,727,1,1,1,1
73,29,2,2,500,158720,406,1,0,5,2,3,0,10,40,979,1,1,1,1
75,18,0,0,0,123120,120,4,0,0,0,1,0,7,0,625,1,1,1,1
61,27,10,10,0,208500,323,1,0,0,0,4,0,1,40,882,1,1,0,1
76,34,7,7,700,272300,358,2,1,5,3,7,0,2,10,841,1,1,1,1
115,12,20,20,0,295900,576,4,0,5,4,0,0,1,20,1051,1,1,1,1
71,0,24,24,726,178560,446,0,0,8,5,12,0,3,20,883,1,1,1,1
98,0,0,0,0,157520,465,0,0,2,2,0,0,4,18,796,1,1,1,1
90,5,5,5,910,289400,1078,0,0,8,7,7,0,8,59,1097,1,1,1,1
69,0,5,5,770,146300,614,0,0,11,7,3,0,4,74,975,1,1,0,1
69,0,0,0,120,79520,220,0,0,8,6,15,0,2,6,499,1,1,0,1
72,5,18,18,840,208220,484,4,0,11,7,8,0,7,30,932,1,1,1,1
65,75,0,0,500,157820,228,8,0,0,0,1,0,2,2,898,1,1,0,1
26,20,0,0,500,115660,254,0,0,0,0,4,0,5,30,551,0,1,0,1
49,67,0,0,0,96500,158,43,0,0,0,6,0,2,17,865,1,1,0,1
70,3,0,0,800,146300,481,3,0,14,10,20,0,7,5,622,1,1,1,1
190,0,6,6,800,757400,1529,0,1,37,28,0,0,7,74,1969,1,1,1,1
59,3,3,3,650,157520,437,0,0,3,1,6,0,5,24,643,1,1,0,1
85,15,0,0,0,105620,240,8,0,0,0,0,0,3,0,673,1,1,1,1
115,39,0,0,860,241720,555,7,0,0,0,12,0,3,7,977,1,1,1,1
89,1,2,2,550,96500,574,0,0,0,0,13,0,10,0,609,1,1,1,1
119,0,1,1,400,169160,717,0,0,0,0,3,0,4,0,787,1,1,1,1
94,28,0,0,748,308700,656,12,0,3,2,8,0,6,30,973,1,1,1,1
114,1,0,0,500,146920,503,1,0,0,0,16,0,5,0,780,1,1,1,1
78,63,0,0,0,193800,180,49,0,0,0,1,0,7,0,892,1,1,1,1
69,6,0,0,640,224020,740,6,0,1,0,5,0,7,80,1073,1,1,0,1
16,26,0,0,0,8100,123,0,0,0,0,4,0,1,20,385,0,1,0,1
54,49,0,0,250,96500,76,43,0,0,0,10,0,5,1,717,1,1,0,1
128,0,0,0,1387,279300,1194,0,0,9,6,8,0,10,1,890,1,1,1,1
55,4,21,21,610,157520,302,0,0,0,0,7,0,2,40,963,1,1,0,1
80,5,0,0,343,213100,515,5,0,6,4,0,0,1,10,599,1,1,1,1
116,0,2,2,565,210700,812,0,0,5,2,20,0,8,7,871,1,1,1,1
71,28,0,0,200,131800,288,0,0,0,0,2,0,1,12,738,1,1,1,1
58,3,0,0,2012,307160,1803,0,0,7,7,17,0,4,11,659,1,1,0,1
78,1,1,1,400,79520,317,0,0,2,2,1,0,3,25,693,1,1,1,1
97,6,0,0,0,38660,502,0,0,10,9,4,0,2,10,730,1,1,1,1
15,12,0,0,0,14160,40,0,0,0,0,7,0,2,0,182,0,1,0,1
71,4,0,0,519,93500,285,0,0,12,11,4,0,6,11,665,1,1,1,1
95,0,0,0,0,105620,539,0,0,0,0,6,0,2,23,758,1,1,1,1
28,0,0,0,0,5700,15,0,0,0,0,0,0,2,0,181,0,1,0,1
98,6,0,0,120,125020,430,0,0,0,0,0,0,6,16,734,1,1,1,1
97,0,15,15,770,206600,588,0,0,4,3,10,0,3,40,951,1,1,1,1
84,1,20,20,650,206700,420,0,0,4,3,1,0,1,36,879,1,1,1,1
71,12,0,0,0,135500,840,11,0,3,2,24,0,6,80,1091,1,1,1,1
78,6,11,11,860,193900,467,0,0,11,7,8,0,9,18,806,1,1,1,1
65,48,0,0,0,191700,316,0,0,0,0,0,0,1,40,896,1,1,0,1
88,8,3,3,720,169160,658,4,0,2,2,9,0,14,2,706,1,1,1,1
60,68,1,1,0,96500,140,0,0,0,0,1,0,5,0,792,1,1,0,1
55,75,2,2,400,169160,208,60,0,0,0,4,0,3,20,991,1,1,0,1
90,1,0,0,200,123600,814,1,0,11,7,5,0,3,60,964,1,1,1,1
82,0,0,0,0,97700,526,0,0,0,0,22,0,7,1,581,1,1,1,1
100,3,0,0,0,79520,334,1,0,0,0,0,0,6,8,757,1,1,1,1
76,5,4,4,419,157620,485,3,0,3,2,27,0,6,40,882,1,1,1,1
55,2,16,16,650,224320,744,0,0,0,0,3,0,5,80,1029,1,1,0,1
111,39,0,0,1250,247920,906,33,0,4,2,9,0,7,22,1104,1,1,1,1
80,31,0,0,800,219920,504,4,0,3,2,18,0,5,29,960,1,1,1,1
134,13,0,0,0,245820,648,13,0,2,2,0,0,1,40,1083,1,1,1,1
83,0,4,4,296,124360,388,0,0,0,0,0,0,2,40,791,1,1,1,1
88,15,10,10,200,181220,408,0,0,0,0,0,0,4,41,962,1,1,1,1
26,27,0,0,0,64220,146,2,0,0,0,1,0,1,14,506,0,1,0,1
71,1,17,17,560,125520,424,0,0,6,3,15,0,2,5,650,1,1,1,1
96,1,20,20,1120,247820,823,1,0,2,2,4,0,4,20,1000,1,1,1,1
70,1,0,0,400,105620,430,1,1,9,5,1,0,4,40,730,1,1,1,1
72,10,7,7,500,114800,459,0,0,13,11,5,0,3,6,668,1,1,1,1
94,2,0,0,400,146300,463,0,0,0,0,1,0,7,10,667,1,1,1,1
70,8,21,21,660,189620,403,2,0,13,10,5,0,2,23,861,1,1,1,1
45,0,0,0,0,31320,28,0,0,0,0,3,0,4,8,354,1,1,0,1
30,5,0,0,0,10920,0,5,0,0,0,0,0,1,0,224,1,1,0,1
40,56,0,0,0,105620,111,40,0,0,0,4,0,3,17,723,1,1,0,1
92,0,11,11,200,169160,529,0,0,2,2,9,0,2,40,929,1,1,1,1
90,4,0,0,0,169160,548,0,0,6,4,1,0,3,40,874,1,1,1,1
72,0,8,8,300,135500,340,0,0,9,6,0,0,2,18,663,1,1,1,1
105,7,0,0,1050,255820,775,7,0,5,2,5,0,1,40,955,1,1,1,1
73,15,17,17,400,181220,418,1,0,4,3,3,0,2,40,952,1,1,1,1
127,11,1,1,1050,247820,981,6,0,4,3,20,0,4,24,1056,1,1,1,1
61,56,11,11,0,194100,366,6,0,0,0,8,0,2,23,935,1,1,0,1
80,19,0,0,400,207200,435,0,0,6,4,5,0,2,34,869,1,1,1,1
100,15,20,20,750,207900,612,15,0,1,1,7,0,1,34,1065,1,1,1,1
158,0,0,0,1340,322400,1274,0,2,0,0,4,2,7,19,1153,1,1,1,1
82,0,0,0,570,200300,515,0,0,12,9,21,0,5,11,675,1,1,1,1
86,0,0,0,0,125120,315,0,0,7,6,5,0,3,12,706,1,1,1,1
97,20,1,1,360,228820,475,0,0,3,3,2,0,4,20,860,1,1,1,1
73,1,0,0,500,219920,520,0,0,0,0,3,0,2,62,859,1,1,1,1
61,17,1,1,400,71760,174,0,0,0,0,4,0,5,12,696,1,1,0,1
70,63,4,4,469,173360,316,24,0,4,2,3,0,2,13,966,1,1,1,1
65,12,19,19,650,206600,806,12,1,0,0,2,1,2,45,1025,1,1,0,1
57,1,18,18,0,157520,371,0,0,1,1,2,0,4,1,531,1,1,0,1
86,29,0,0,400,193700,518,1,0,6,2,0,0,2,40,942,1,1,1,1
95,1,1,1,710,157520,491,0,0,3,2,0,0,5,14,770,1,1,1,1
89,1,0,0,300,206600,1140,0,0,4,4,12,0,18,22,806,1,1,1,1
44,27,0,0,0,62220,60,27,0,0,0,3,0,1,0,465,1,1,0,1
73,38,9,9,650,247700,522,3,0,0,0,0,0,4,46,1083,1,1,1,1
70,8,5,5,600,138600,418,0,0,5,3,2,0,3,36,776,1,1,1,1
85,18,8,8,650,193700,556,6,0,0,0,4,0,2,23,835,1,1,1,1
117,4,6,6,500,220120,660,4,0,0,0,5,0,2,40,997,1,1,1,1
107,0,0,0,60,249820,923,0,2,8,8,8,0,5,20,846,1,1,1,1
135,0,5,5,1581,385100,1318,0,0,21,11,7,0,4,80,1514,1,1,1,1
64,13,27,27,370,247700,379,0,0,0,0,0,0,14,48,1065,1,1,0,1
67,20,1,1,0,87800,400,12,0,0,0,2,0,2,40,788,1,1,0,1
106,0,0,0,0,169160,743,0,0,1,1,4,0,4,5,745,1,1,1,1
95,0,6,6,0,149300,322,0,0,0,0,1,0,4,0,682,1,1,1,1
76,1,0,0,750,121500,403,0,0,1,0,9,0,1,40,794,1,1,1,1
90,0,0,0,0,105620,284,0,0,7,5,0,0,4,13,671,1,1,1,1
59,1,8,8,1100,248300,1102,1,0,10,8,7,0,7,40,813,1,1,0,1
81,0,0,0,272,106920,275,0,0,3,2,5,0,2,33,770,1,1,1,1
69,7,14,14,0,136000,437,0,0,3,2,12,0,2,20,723,1,1,0,1
63,15,1,1,250,87900,166,1,0,0,0,4,0,6,5,587,1,1,0,1
82,2,0,0,250,157520,432,2,0,6,4,16,0,6,41,814,1,1,1,1
79,0,6,6,180,115160,605,0,0,3,2,10,0,9,16,715,1,1,1,1
81,1,5,5,486,277400,674,0,0,8,5,5,0,3,85,1129,1,1,1,1
103,0,11,11,0,183120,444,0,0,4,2,3,0,2,8,823,1,1,1,1
86,5,0,0,120,146300,556,4,0,5,4,3,0,2,40,841,1,1,1,1
65,0,2,2,60,61400,120,0,0,0,0,0,0,9,0,562,1,1,0,1
81,18,4,4,780,233600,502,2,0,2,1,13,0,4,40,948,1,1,1,1
103,24,0,0,0,157520,616,0,0,4,4,7,0,4,8,840,1,1,1,1
111,2,1,1,599,166320,453,0,0,3,2,12,0,1,1,870,1,1,1,1
75,40,1,1,400,262400,398,1,0,4,2,15,0,2,20,856,1,1,1,1
104,0,0,0,0,125420,254,0,0,9,3,20,0,3,0,691,1,1,1,1
97,2,0,0,400,146300,480,2,0,0,0,4,0,4,40,858,1,1,1,1
31,28,0,0,0,44920,71,0,0,0,0,2,0,2,10,431,1,1,0,1
62,30,20,20,650,238520,528,6,0,0,0,8,0,5,60,1147,1,1,0,1
77,12,5,5,591,278100,658,0,0,2,2,8,0,5,43,961,1,1,1,1
120,11,11,11,0,0,0,9,1,4,2,0,3,4,25,1183,1,1,1,1
94,0,0,0,0,412400,987,0,0,0,0,13,0,3,24,828,1,1,1,1
69,3,0,0,250,71760,299,3,0,6,4,14,0,1,10,538,1,1,0,1
59,67,0,0,0,277500,336,8,0,0,0,3,0,3,40,1021,1,1,0,1
86,10,0,0,1350,235060,1040,9,1,1,0,14,0,12,40,955,1,1,1,1
73,3,11,11,219,109120,333,0,0,3,2,34,0,3,33,810,1,1,1,1
39,0,0,0,0,28200,28,0,0,0,0,4,0,21,8,382,1,1,0,1
71,1,12,12,970,232100,768,0,0,1,1,2,0,7,29,780,1,1,1,1
44,48,12,12,600,206600,270,31,0,0,0,3,0,4,32,906,1,1,0,1
70,2,2,2,0,87420,354,0,0,5,3,2,0,2,31,685,1,1,1,1
109,20,4,4,704,155420,450,1,0,0,0,5,0,2,0,813,1,1,1,1
51,27,0,0,640,187120,279,0,2,3,2,22,0,3,0,543,1,1,0,1
87,1,1,1,0,262400,1003,0,0,2,2,7,0,5,80,1027,1,1,1,1
100,7,5,5,600,67460,643,5,0,8,5,7,0,2,40,962,1,1,1,1
96,1,7,7,836,203000,678,0,0,2,1,0,0,7,40,963,1,1,1,1
77,0,0,0,250,193700,813,0,0,3,2,13,0,4,70,943,1,1,1,1
92,0,0,0,0,94500,253,0,0,6,5,7,0,1,4,589,1,1,1,1
50,21,4,4,250,125520,288,0,0,0,0,5,0,2,40,750,1,1,0,1
76,39,2,2,500,183120,462,2,1,4,3,0,1,2,5,772,1,1,1,1
41,42,0,0,0,31320,0,0,0,0,0,31,0,1,0,498,1,1,0,1
70,50,0,0,0,181220,378,32,0,4,2,1,0,2,40,1004,1,1,1,1
80,10,14,14,950,247820,671,0,0,3,2,11,0,5,30,924,1,1,1,1
70,0,0,0,0,79520,360,0,0,7,6,1,0,7,31,682,1,1,1,1
64,2,15,15,120,57200,354,0,0,0,0,3,0,3,31,803,1,1,0,1
44,18,0,0,0,39060,28,11,0,0,0,0,0,9,8,541,1,1,0,1
100,14,5,5,900,170560,587,14,0,1,1,27,0,4,11,886,1,1,1,1
36,1,0,0,0,48600,116,1,0,0,0,13,0,7,38,512,1,1,0,1
43,40,10,10,0,115160,186,13,0,0,0,1,0,2,12,660,1,1,0,1
99,0,0,0,300,233660,706,0,0,18,9,2,0,1,40,903,1,1,1,1
65,31,0,0,598,100900,248,5,0,0,0,0,0,1,12,698,1,1,0,1
70,3,12,12,600,147400,446,0,0,2,1,11,0,3,40,908,1,1,1,1
108,4,0,0,0,0,0,4,1,28,20,0,0,6,40,1091,1,1,1,1
58,0,10,10,596,176060,626,0,0,6,3,16,0,6,54,863,1,1,0,1
21,50,0,0,0,77520,148,2,0,0,0,0,0,2,31,604,0,1,0,1
45,60,0,0,0,135500,346,55,1,0,0,8,1,1,14,825,1,1,0,1
79,35,0,0,750,219920,399,2,0,10,7,3,0,7,17,865,1,1,1,1
69,4,20,20,0,157620,494,4,0,10,8,3,0,3,40,858,1,1,0,1
72,4,30,30,370,213020,432,0,0,0,0,7,0,2,29,881,1,1,1,1
95,5,8,8,301,171060,515,1,0,4,3,6,0,1,40,959,1,1,1,1
120,3,0,0,650,219920,536,0,0,2,2,6,0,1,40,973,1,1,1,1
66,22,1,1,370,146300,385,2,0,0,0,4,0,4,20,734,1,1,0,1
65,50,0,0,250,96500,200,27,0,0,0,7,0,2,0,763,1,1,0,1
70,8,0,0,250,106520,427,2,0,9,6,4,0,2,40,735,1,1,1,1
85,53,0,0,0,191700,240,0,0,0,0,1,0,2,0,823,1,1,1,1
117,20,1,1,0,219920,449,1,0,0,0,12,0,1,6,857,1,1,1,1
80,1,7,7,0,146400,332,0,0,10,6,4,0,3,10,648,1,1,1,1
81,8,8,8,100,185620,700,4,1,4,4,2,0,2,61,1033,1,1,1,1
105,31,0,0,500,247820,551,25,0,0,0,12,0,1,0,879,1,1,1,1
75,28,0,0,0,195600,329,11,0,7,4,6,0,7,26,883,1,1,1,1
84,5,9,9,850,219920,542,2,0,1,1,9,0,5,28,865,1,1,1,1
92,2,0,0,200,165520,498,2,0,10,7,18,0,1,32,794,1,1,1,1
37,13,0,0,0,38660,98,0,0,0,0,0,0,1,6,355,1,1,0,1
85,1,17,17,590,136200,544,1,0,5,3,11,0,1,40,877,1,1,1,1
75,16,0,0,0,135500,299,8,0,1,1,12,0,1,18,715,1,1,1,1
130,6,6,6,1126,283200,1012,0,1,2,2,4,1,4,15,1056,1,1,1,1
121,4,0,0,300,233660,822,4,0,1,1,10,0,7,46,1099,1,1,1,1
74,8,23,23,470,238060,793,0,0,4,2,10,0,7,40,988,1,1,1,1
70,54,1,1,250,169260,418,5,0,3,2,3,0,3,26,976,1,1,1,1
113,0,1,1,120,146300,430,0,0,0,0,0,0,2,0,765,1,1,1,1
74,8,2,2,1250,349400,894,0,0,3,3,9,0,5,85,1130,1,1,1,1
69,5,20,20,650,159320,566,2,0,7,5,4,0,2,40,938,1,1,0,1
74,14,3,3,726,136800,421,0,0,0,0,5,0,1,40,924,1,1,1,1
70,10,0,0,600,92200,361,10,0,8,6,10,0,9,20,676,1,1,1,1
46,1,6,6,450,179620,667,1,1,12,7,7,1,3,40,675,1,1,0,1
71,4,1,1,0,105720,301,4,0,5,3,5,0,5,20,667,1,1,1,1
122,3,0,0,1000,277400,780,3,0,1,1,0,0,3,37,1039,1,1,1,1
83,5,0,0,700,169160,433,0,0,4,4,0,0,5,40,880,1,1,1,1
49,1,6,6,1050,206600,686,1,0,8,5,2,0,6,34,713,1,1,0,1
20,75,0,0,0,57200,208,72,0,0,0,2,0,4,57,953,0,1,0,1
76,4,19,19,1020,262400,898,4,0,9,9,8,0,7,40,1019,1,1,1,1
81,0,0,0,0,96500,136,0,0,0,0,2,0,6,5,675,1,1,1,1
80,12,9,9,520,184520,610,0,0,6,3,1,0,3,56,1032,1,1,1,1
67,3,2,2,200,143860,639,2,0,0,0,9,0,3,55,944,1,1,0,1
91,1,6,6,520,247820,964,0,0,8,4,5,0,7,80,1228,1,1,1,1
58,2,0,0,420,135500,446,0,0,0,0,26,0,5,11,469,1,1,0,1
75,1,0,0,60,80820,214,0,0,0,0,6,0,1,10,540,1,1,1,1
71,0,0,0,0,105720,620,0,0,12,8,6,0,8,40,791,1,1,1,1
50,74,0,0,0,193700,182,0,0,0,0,1,0,2,34,967,1,1,0,1
72,5,5,5,250,155520,402,1,0,19,8,3,0,3,40,853,1,1,1,1
26,15,0,0,400,71660,202,15,0,0,0,2,0,1,19,412,0,1,0,1
