0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
16842,4002,fda83f68-f149-4840-aa17-a2de7d1eeae1,PL,185,0,40,40,1000,633400,2536,0,0,4,3,38,0,22,52,1868,6377824,3101337,2059185,0,14,1,1,1,1
16843,4003,dffc970e-5e98-4919-bf65-7553bfb56edd,PL,281,246,17,17,2278,2302400,2340,235,0,3,3,20,0,7,41,3665,8832556,13081720,0,0,13,1,1,1,1
16844,4004,e7373596-b3be-4c0c-9745-520ff70356c3,MX,191,246,15,15,2217,1592700,2102,89,0,9,9,9,0,14,60,3315,13170015,8983684,9753589,0,17,1,1,1,1
16845,4005,7f6494da-da1f-46ac-a82e-5aee57a3845f,FR,215,90,0,0,1140,1169900,2797,2,1,9,6,15,0,21,54,2413,5465329,9198279,2414078,0,19,1,1,1,1
16846,4006,78093395-c039-4832-8204-9f4bddf5eac5,US,138,72,29,29,1940,1147400,2225,71,1,16,11,21,0,24,82,2343,2974959,8064000,3039573,2,22,1,1,1,1
16847,4007,87aaf2f0-9930-4488-9766-71f7e0d6a037,VN,110,1,1,1,0,0,0,1,0,0,0,0,0,6,20,855,10256338,2040607,1214580,0,0,1,1,1,1
16848,4008,77420566-c468-4fdc-8cd1-8f493b8d47c4,IN,85,0,0,0,149,248920,1032,0,0,36,13,15,0,15,31,975,3259590,8144359,2367044,0,14,1,1,1,1
16849,4009,bfcbcf51-11c9-432b-b105-678fc3e5068e,EC,75,72,0,0,310,442400,593,24,0,80,62,3,0,3,40,1349,4341605,939413,20494292,0,8,1,1,1,1
16850,4010,d5d8c41f-79b2-4b4b-842d-d6bf91b620ba,BR,201,0,6,6,1410,773300,1486,0,0,63,37,0,0,10,65,1899,3147957,14119854,11928745,0,11,1,1,1,1
16851,4011,30c7aa35-e279-4d22-be83-ba8ba0c120bc,VE,143,7,4,4,1548,445400,1487,0,0,72,21,19,0,19,49,1570,6631628,17510341,7216837,0,8,1,1,1,1
16852,4012,ae223583-f285-476f-8ac7-4cdf876e832c,PY,70,138,0,0,600,562900,736,53,0,4,3,0,0,5,82,1847,5159060,3966219,2606309,0,11,1,1,1,1
16853,4013,4ffdca96-33ee-45d2-81f1-bbf470153065,IL,215,21,28,28,1010,1512400,3132,2,0,63,41,8,0,12,113,2542,1179811,21337801,2392268,0,21,1,1,1,1
16854,4014,513c20bc-d1ef-428d-ba54-de112f62067c,DE,490,38,27,27,5610,2736400,6257,39,1,8,6,22,0,9,166,4468,3103713,14074016,13311285,0,26,1,1,1,1
16855,4015,e8773462-ae9f-48ac-9c4b-e6ab4152a645,ID,135,7,20,20,2417,470600,2083,5,3,9,8,12,2,9,36,1511,3205263,2567330,13207696,4,20,1,1,1,1
16856,4016,fbb8b2fa-123c-4255-8de4-1cd02e272d73,RS,345,120,108,108,5920,3375400,5625,33,0,115,60,40,0,25,250,5576,10254099,21492441,9778411,0,28,1,1,1,1
16857,4017,c1faa17c-f6a2-4242-b4c4-2c302a95522c,RU,93,1,0,0,780,195000,707,1,1,12,5,14,0,4,10,756,2229353,1341922,2687149,0,14,1,1,1,1
16858,4018,2095fe95-c727-41af-8426-6ab87e0fcd86,PL,323,202,27,27,3415,2503400,3127,12,0,14,6,19,0,10,88,4287,3985201,12774560,12075246,0,12,1,1,1,1
16859,4019,f9b22ae5-8379-4ff8-850a-6ccfcd2ec135,PL,142,48,0,0,650,412400,1345,35,0,18,14,19,0,5,45,1564,4788591,5286469,2944760,0,10,1,1,1,1
16860,4020,b7d7c8b5-ecf4-4bb8-96e2-866365f5dc0f,AU,70,2,0,0,0,125120,1163,1,0,5,4,6,0,4,100,1129,1951829,1510860,1537935,0,18,1,1,1,1
16861,4021,9a13a830-9901-4eda-8c28-79d756db5bd4,BR,116,116,8,8,500,502900,946,12,0,7,2,11,0,13,14,1595,10769151,1269672,2283724,0,10,1,1,1,1
16862,4022,f9940089-c044-4799-97dc-d5bebd610407,BR,128,60,14,14,1250,487400,1317,2,0,10,4,8,0,14,48,1673,6396883,3970040,2721207,0,8,1,1,1,1
16863,4023,e3b017f8-2aec-495a-bbd0-c7fd5743ef13,BR,55,0,7,7,100,139700,695,0,0,0,0,6,0,5,78,902,1416270,2821182,1427696,0,11,1,1,0,1
16864,4024,e5b28d37-986b-4752-aea3-8923cd97c3b8,US,275,419,38,38,4560,3603400,4282,305,0,102,49,60,0,31,179,6507,26811812,55779987,21269569,0,21,1,1,1,1
16865,4025,8b9d5277-06cc-4d56-a26c-5e02cca44292,AR,74,96,1,1,600,352400,789,2,0,24,21,16,0,6,25,1285,1355354,4698403,8431760,0,15,1,1,1,1
16866,4026,6eee7147-ba4d-4f25-a365-b0377e911663,IN,229,13,55,55,3063,1005800,2745,0,0,16,5,60,0,65,78,2803,1018867,2216124,8378370,0,19,1,1,1,1
16867,4027,904c8c93-5625-4ba0-ae64-dc5c42fdbd50,PH,109,10,39,39,2260,508800,1880,0,1,15,9,9,0,15,28,1510,1311756,12110903,3066,0,14,1,1,1,1
16868,4028,7412a416-6295-49a1-89d6-b57c596105bd,PH,58,88,2,2,0,233660,815,3,0,0,0,12,0,6,67,1425,7218622,6461914,8693964,0,17,1,1,0,1
16869,4029,9df302fa-eb74-4413-823f-7300cdaa18a3,RU,41,3,2,2,0,26400,18,0,0,0,0,7,0,2,5,323,457502,0,1433757,0,0,1,1,0,1
16870,4030,e3a5e30f-e80d-41c5-9afa-390256ade297,MX,119,89,0,0,633,541300,1005,1,0,8,3,6,0,11,10,1380,2062950,5052384,8893012,0,10,1,1,1,1
16871,4031,c71eaea1-5fb5-4673-839a-f2f55412a772,CZ,101,33,0,0,1150,454900,1493,2,0,39,20,15,0,8,55,1248,5032339,1108990,14515919,0,0,1,1,1,1
16872,4032,b2bf6e76-82f1-4764-bcff-3a2c0bfaaf95,AR,266,3,0,0,2500,907400,2146,0,0,9,8,0,0,6,61,2141,6734145,326971,6972063,0,14,1,1,1,1
16873,4033,ef6fb3b1-cecb-423e-8c9e-b2056896b4a1,PT,197,0,35,35,2504,918800,2575,0,0,17,12,55,0,8,38,1938,2364,7776760,4042099,0,19,1,1,1,1
16874,4034,6ab35192-e108-45f0-aa61-416659193298,VN,305,381,0,0,4490,4119400,4364,320,3,55,21,36,0,19,154,5690,14306579,17667890,18066587,0,18,1,1,1,1
16875,4035,ecf875b2-9e8e-4704-8131-743426c913e9,PY,155,0,42,42,656,444300,1436,0,0,10,4,3,0,6,80,1867,420697,2563788,8353126,0,11,1,1,1,1
16876,4036,37c4ff19-c5c5-4e78-bc8c-3aef24fd882a,PR,176,34,0,0,870,622400,1197,0,0,12,6,10,0,4,22,1498,213113,14433471,17749324,0,4,1,1,1,1
16877,4037,6b5a82f9-4246-4e7c-ab9b-55ed2735dab3,MY,351,514,75,75,5330,5240000,6409,312,3,17,10,32,5,12,180,7503,24332428,27113609,18362715,3,20,1,1,1,1
16878,4038,fe3d1689-2a7c-44e7-adc5-1847b005a90d,KZ,199,160,12,12,2200,1509900,2943,23,0,41,32,24,0,11,74,2943,34812138,5211571,22303749,0,25,1,1,1,1
16879,4039,915d93aa-cd5a-4795-a47b-0626d47cd142,VN,238,4,31,31,4156,1422600,3837,0,0,15,14,42,0,8,52,2273,11114234,2419817,0,0,21,1,1,1,1
16880,4040,d3e47b1e-83be-4a0c-9398-694a68403ae7,DE,307,34,84,84,3684,1482000,3628,34,0,32,24,13,0,8,111,3565,9377742,6463640,15519148,2,20,1,1,1,1
16881,4041,e9d41a69-c9e0-4abf-9bf5-8c9c5ea81ad7,MM,48,2,5,5,0,105620,190,0,0,0,0,5,0,2,10,479,1006435,0,1612504,0,9,1,1,0,1
16882,4042,c388dd67-8b0e-4df9-8f86-4cb8010d4ed8,IN,61,0,0,0,0,80120,189,0,0,0,0,12,0,5,21,600,194599,4888063,0,0,0,1,1,0,1
16883,4043,0e308fd9-9e03-4ac7-bef1-97158fdc7c63,BR,411,128,62,62,4558,3135400,6329,6,1,55,29,55,0,25,200,5733,16131808,17278526,12825613,0,24,1,1,1,1
16884,4044,c8921f67-23d3-42f9-9536-9e682bae6cea,BR,119,2,8,8,845,219920,724,0,0,4,2,0,0,5,3,928,1485349,5489640,1464823,0,12,1,1,1,1
16885,4045,90b6157f-0478-4bbd-a0f4-86c70af522d4,RU,210,7,15,15,2017,831200,1819,0,0,19,14,31,0,9,63,2220,5904494,3277134,12265226,0,14,1,1,1,1
16886,4046,8c600135-ba83-4d4c-b49f-c3c235cc2b0a,PE,66,0,9,9,760,105620,471,0,0,0,0,12,0,3,14,655,5098711,0,0,0,6,1,1,0,1
16887,4047,74a2e274-6661-4148-8a3d-0c0437eaeb5e,VE,209,2,37,37,2638,704600,2297,0,0,8,5,53,0,37,38,2011,4290858,10903000,9813458,0,6,1,1,1,1
16888,4048,d02ea398-f308-4f32-9eb5-bc10f7a7dcdd,IN,121,0,0,0,454,295700,585,0,0,14,6,1,0,5,18,942,3200215,4490428,2227226,0,3,1,1,1,1
16889,4049,78b99364-8bab-49a5-a11e-c858fe40d2b4,VN,49,0,0,0,0,42420,94,0,0,0,0,0,0,5,1,332,1678511,0,0,0,4,1,1,0,1
16890,4050,397bf2f4-417d-4158-9348-65a8a04b5dda,AR,241,230,33,33,2289,1931200,3342,124,0,6,4,21,0,11,36,3593,12558665,9413171,5837286,0,23,1,1,1,1
16891,4051,9af09b61-ae28-44bc-8588-75c1af64d1c0,TR,178,2,39,39,2260,1029100,3126,1,0,3,2,20,0,17,166,2573,3985541,5861183,5875898,0,20,1,1,1,1
16892,4052,a8f9f8ff-0b7c-4bac-9618-51d02db41177,US,121,3,1,1,1463,315700,1240,3,0,1,1,10,0,13,5,907,3816486,1950356,1929069,1,16,1,1,1,1
16893,4053,f0e7414f-d0b6-4e8f-94f4-91b98ac5e57a,ID,123,0,0,0,564,169920,648,0,0,19,11,0,0,9,2,923,3955429,1462205,5420765,0,8,1,1,1,1
16894,4054,b51c0f9f-ad88-49e1-814e-519e68770346,TH,166,70,4,4,1900,1027400,2055,6,0,6,3,21,0,11,83,2075,9550389,4266636,577272,0,11,1,1,1,1
16895,4055,2825e530-73a2-4607-a731-4de75309ef64,RU,366,303,3,3,5120,4326900,4840,302,1,12,8,51,0,12,200,5510,6016730,10408386,12820444,0,18,1,1,1,1
16896,4056,92135c7e-95ea-4feb-a9fc-f329dc030a89,IT,164,13,0,0,1136,384300,890,8,0,0,0,0,0,4,10,1200,2040850,0,4468596,0,11,1,1,1,1
16897,4057,dd3c3a1b-73fa-4d4f-9a07-1ead29da3280,FR,119,18,0,0,1059,383000,875,5,0,8,3,14,0,4,70,1389,464118,907797,7642560,0,10,1,1,1,1
16898,4058,0867abd0-3f71-4cab-b0b3-8d6f20ad7bb6,BR,199,29,26,26,1850,712400,1536,12,0,7,7,3,0,10,26,1807,8966838,909351,1525119,0,19,1,1,1,1
16899,4059,8c2f36df-a362-4281-9a60-0bb424021cd0,RO,137,47,45,45,1710,962800,1882,8,1,5,3,0,0,9,66,2108,9493621,3178706,0,0,18,1,1,1,1
16900,4060,66ebe499-e8da-40aa-8727-fa32ff7affa4,TR,831,78,57,57,8326,4646200,8466,32,1,23,18,29,0,20,144,7211,2143664,24534549,14609088,0,20,1,1,1,1
16901,4061,30463bcc-1da4-481f-9400-417b507bbfda,BE,76,22,3,3,1020,219920,622,0,0,2,2,1,0,4,40,957,2060796,1335025,1649189,0,10,1,1,1,1
16902,4062,8a4c5b8a-ad46-4dd2-ae78-625e412bee37,TR,135,0,0,0,800,532400,1402,0,0,23,16,1,0,14,77,1437,80400,7462766,3574942,0,14,1,1,1,1
16903,4063,75df9a20-1006-4a12-88f2-eea142f44883,TR,160,125,26,26,2370,1269400,2301,3,0,42,27,16,0,11,49,2546,3547592,16556534,5736290,0,20,1,1,1,1
16904,4064,268d20f3-15b3-4f10-9582-82e0c72bbe92,RU,72,3,3,3,400,156120,459,0,0,3,3,6,0,7,31,737,380676,11050,4204055,0,8,1,1,1,1
16905,4065,b3a29bd7-c867-4a64-b8ff-8b75c5c6af63,PL,313,23,34,34,4494,1565700,4099,0,1,54,33,17,0,33,75,3345,31567595,4881448,682393,0,18,1,1,1,1
16906,4066,b64f19fc-6c27-4e97-bb78-29b212818b92,MX,91,217,40,40,2035,682400,1648,116,1,8,7,0,1,6,120,2977,11621773,7512315,0,0,14,1,1,1,1
16907,4067,72af77b9-0c61-4222-b856-373e65b035b6,BR,130,72,12,12,1043,669800,1189,2,0,8,6,8,0,6,57,1687,9064705,3670864,0,0,12,1,1,1,1
16908,4068,d0c77b88-68c0-4eab-83a5-5c8b14c83e41,IN,30,3,0,0,0,23900,48,0,0,0,0,2,0,1,10,281,1582517,0,0,0,0,1,1,0,1
16909,4069,3502ee60-73cf-449e-a3e5-87a08ab29a21,TW,147,2,12,12,450,427400,1346,2,0,0,0,11,0,4,21,1410,4912873,3957431,377049,0,7,1,1,1,1
16910,4070,1e14b841-13c5-4b94-ba8d-c38286d1cc3a,RU,246,31,46,46,4113,1643700,3740,11,4,72,39,15,0,24,148,3353,18959217,6902217,3742182,0,20,1,1,1,1
16911,4071,7b0377a8-2da1-4882-813b-6bf7aafa5dcb,PL,179,7,15,15,4080,1057400,3719,0,0,45,32,20,0,11,196,2621,3117791,13657429,2424675,0,19,1,1,1,1
16912,4072,cd25f159-79e8-4cd6-9219-f6712bf4b0b9,EG,42,24,0,0,0,50600,42,17,0,0,0,0,0,3,10,466,1902745,261767,0,0,0,1,1,0,1
16913,4073,f754889e-520c-4cff-b771-3b6d7e3f7a84,GR,103,2,20,20,0,262500,416,0,0,26,19,1,0,5,11,971,3251402,5302063,2601699,0,6,1,1,1,1
16914,4074,c4cf0d4f-c3db-489b-94ce-354c6be63fb0,BR,209,24,35,35,2780,997400,3034,2,0,30,25,14,0,12,44,2257,203318,7268826,15021711,6,19,1,1,1,1
16915,4075,6473f90a-5e3e-4417-9153-f6914824ab6c,AT,51,41,1,1,0,135500,174,44,0,0,0,22,0,4,25,792,1115020,3170472,144756,0,0,1,1,0,1
16916,4076,9a509b33-03fd-4f30-9c5d-ca8a62ad0a59,TR,107,1,19,19,180,322400,1107,0,0,80,56,5,0,14,39,1338,2279549,20759872,10220716,0,14,1,1,1,1
16917,4077,ed69d946-4108-4aad-b680-cfe4b95ba9a9,IQ,181,14,39,39,1970,697500,1884,1,1,8,8,0,0,9,85,2111,1265644,1486398,7558951,0,14,1,1,1,1
16918,4078,6cd72285-831b-4fdf-ae78-4cd5946ff02a,JP,67,9,10,10,400,87800,548,8,0,0,0,2,0,2,20,690,2559840,1234350,909080,0,14,1,1,0,1
16919,4079,5aa49125-4f8a-44ec-917d-bf4f1d43917f,PH,44,1,0,0,0,26500,28,0,0,0,0,1,0,3,8,355,314362,4085564,252626,0,0,1,1,0,1
16920,4080,5aad7aaf-c4b9-4d68-a02b-656daa5268e9,RO,101,0,17,17,1205,271500,905,0,1,27,10,25,0,8,37,1162,4830150,5366659,3668,0,11,1,1,1,1
16921,4081,ca7adb9e-79a0-4d18-8fe0-4d7999646435,RS,7,0,0,0,0,300,0,0,0,0,0,0,0,1,0,48,278667,0,0,0,0,0,0,0,1
16922,4082,dbc11b4f-7e33-42c1-95f9-3b12f8ce10cc,IN,218,8,0,0,1620,847400,1969,0,0,61,39,19,0,22,31,1918,11407714,6490911,8427881,0,0,1,1,1,1
16923,4083,79fc20c4-c9cc-49a8-b730-e9d7e447a098,PH,225,122,24,24,2768,2094000,2667,49,0,3,3,6,0,21,44,3148,6654464,9346939,4107360,0,20,1,1,1,1
16924,4084,661f9bce-361a-419f-914d-a38028ab9c44,UA,136,205,19,19,1820,1492400,2120,158,0,7,6,14,0,13,120,3107,8672345,5383776,6348773,0,17,1,1,1,1
16925,4085,20f42579-0e90-479f-9d6f-19be3ed81a5c,KR,29,0,0,0,0,12920,42,0,0,0,0,12,0,3,10,290,1150736,637825,0,0,0,0,1,0,1
16926,4086,1088bbb5-b2b2-4819-a66f-76e604998fc8,ID,252,187,64,64,1230,1678500,3248,100,1,11,7,7,0,21,80,3983,9617169,12946175,6772065,0,20,1,1,1,1
16927,4087,7f1ba3b2-9a74-4092-a548-6de8b7c1d4f2,HN,455,139,48,48,2486,3300900,5812,6,1,12,11,35,0,19,231,5218,7439647,14586497,21882382,0,19,1,1,1,1
16928,4088,b4b7165d-ff72-4bcf-90b1-46f35ab84b2f,US,790,465,62,62,7978,6470700,8022,164,1,14,10,45,0,14,165,9567,22292394,6536922,23429384,4,26,1,1,1,1
16929,4089,5c191fdf-034e-4692-85e2-83c938779df0,US,253,53,60,60,4985,2120320,5462,0,4,11,5,18,7,7,200,4066,6217514,8000328,15465864,2,21,1,1,1,1
16930,4090,b6e4a49c-6be2-49be-8577-f0cf3bdaa885,BR,347,24,16,16,4722,2058400,4546,4,2,54,33,8,0,15,154,3846,16232783,7363761,12464996,0,24,1,1,1,1
16931,4091,45be81ae-5613-4ed3-87a5-0adc9ec37516,KR,162,8,9,9,495,418520,1691,0,0,6,6,20,0,10,28,1436,3250313,1691891,3278097,0,18,1,1,1,1
16932,4092,a322e923-f5a5-421b-9374-d47bf714730a,ID,201,0,57,57,3150,915400,2926,0,0,54,37,26,0,19,20,2046,4613672,17510742,14138230,0,18,1,1,1,1
16933,4093,c5f99f51-81c0-4ce0-9c40-f8c8cca61d66,NP,112,19,1,1,1340,517400,1414,17,0,6,3,3,0,6,29,1236,308815,2033637,7136588,0,13,1,1,1,1
16934,4094,6169ec59-3487-44af-83a0-05c3138f8227,MX,127,40,6,6,1730,649400,1559,15,0,21,17,14,0,9,63,1635,4270025,7389245,3208257,0,17,1,1,1,1
16935,4095,15dd886d-c1c2-41af-87b1-0c5d1c80a514,BR,217,40,62,62,2880,1281100,3141,2,0,16,10,21,0,19,130,3189,625424,10075344,6134373,0,18,1,1,1,1
16936,4096,aefcf8b1-a690-45a7-9118-a53cf8a3079f,ES,198,0,29,29,3700,834400,3526,0,3,10,10,33,0,15,65,2002,5964730,2724442,1793542,0,24,1,1,1,1
16937,4097,b580a006-6636-477e-b297-617dac8eadae,RU,385,95,0,0,2557,2006500,3288,46,0,48,29,17,0,10,51,3433,11212975,19430103,1329252,0,12,1,1,1,1
16938,4098,e699dbff-b74d-4e25-ad1d-4787f7cc063c,IN,100,2,0,0,0,146300,289,0,0,3,2,3,0,14,8,922,1726795,5104895,0,0,0,1,1,1,1
16939,4099,ef6860d9-7ec9-4bca-92c7-8cd8a502e2c3,BE,131,15,18,18,484,276100,566,15,2,5,3,6,0,5,11,1202,1827911,3502031,3472004,0,3,1,1,1,1
16940,4100,cfbb64f7-2c55-475c-b12e-8a568cd44160,IT,76,1,9,9,0,297500,992,1,0,16,13,22,0,11,51,1162,2598806,811683,5620522,0,17,1,1,1,1
16941,4101,0825ff5e-4024-47f7-9bdc-b3729f731681,KG,138,14,40,40,1487,587000,1769,14,0,26,18,17,0,11,61,1874,6988994,3678018,9475053,0,17,1,1,1,1
16942,4102,3186f739-234f-4b8f-bc92-b4335cafec93,CH,267,35,50,50,4586,1410800,4354,4,5,41,21,36,1,15,84,3034,12431442,6280577,8046899,3,28,1,1,1,1
16943,4103,009d24bf-fa2e-444e-a1e1-b534e07ed5ff,VE,145,63,11,11,1100,1042400,1753,1,1,40,31,13,0,11,88,2079,2316116,5309071,15741820,0,15,1,1,1,1
16944,4104,dd8d1f55-9cd3-4c57-b512-03f2d2bac724,UA,94,0,1,1,0,146300,393,0,0,42,15,0,0,13,15,791,132241,5960913,4579236,0,4,1,1,1,1
16945,4105,85f2d5d9-d60a-4d70-b92f-e500beac8be5,UA,210,0,41,41,710,622400,2136,0,0,33,26,3,0,9,32,1992,810091,9202666,5247921,0,13,1,1,1,1
16946,4106,52ae8aee-e94c-4e05-845f-2d6dea57de8a,PT,160,6,14,14,1200,562400,1558,4,0,151,32,5,0,14,25,1566,11625021,8015807,8511524,0,20,1,1,1,1
16947,4107,46ae8a13-8d5e-43ad-a28f-5f5594544dcf,CL,191,1,3,3,1125,540300,1161,0,0,9,7,0,0,12,6,1531,2042286,1086118,7897379,0,14,1,1,1,1
16948,4108,3ac98d2b-e39e-4772-8860-8d7abff4a307,UA,224,3,48,48,4310,1562600,4024,0,3,34,24,35,0,7,80,2644,2151465,9204010,8512857,0,21,1,1,1,1
16949,4109,65f8ca4c-8759-4887-a398-303f246563dc,DE,521,12,47,47,3694,2919400,6232,8,1,54,42,33,0,12,130,4639,16254281,21355034,10550584,0,21,1,1,1,1
16950,4110,d7a062e5-1917-4b23-b627-d97fb05809de,MA,177,0,0,0,2212,502900,1820,0,1,28,9,63,0,14,22,1542,5929217,8879141,5423074,0,14,1,1,1,1
16951,4111,707ceb6d-5da3-4d90-9203-04321a0fac53,IR,115,2,43,43,630,649400,2070,2,0,15,11,10,0,9,123,2018,1994508,5061534,7763169,0,18,1,1,1,1
16952,4112,77d98d23-1973-4d99-9669-d9151af2713c,MX,274,360,47,47,3130,2740700,2914,66,2,8,3,6,0,8,112,4914,13513301,25576013,6580304,0,13,1,1,1,1
16953,4113,5fda8c3c-4745-4772-bbf0-15638a006dcb,MX,90,2,41,41,1510,337400,1196,2,0,14,8,20,0,9,30,1156,3252368,4487264,1615055,0,13,1,1,1,1
16954,4114,935a18ee-071e-4543-bc88-6f0cc9a12432,BR,152,11,0,0,582,367200,843,11,0,6,3,1,0,10,9,1403,8904578,2133347,998791,0,8,1,1,1,1
16955,4115,a954053f-37c1-4e17-a1e7-3334ae036ace,ES,162,2,43,43,1780,552100,1387,0,0,3,2,17,0,12,31,1624,6866604,3447653,422610,0,8,1,1,1,1
16956,4116,6f62d46a-b050-4faa-8900-667adce16d4a,IN,98,0,0,0,1140,206600,838,0,0,0,0,3,0,3,7,800,3467551,0,897613,0,13,1,1,1,1
16957,4117,93d04592-e762-4520-87aa-f304332bf18f,MX,122,157,24,24,1850,1069900,1582,99,1,9,9,24,0,10,58,2571,3153681,9998120,2121858,0,15,1,1,1,1
16958,4118,137eeadc-2e3b-40c7-8f28-25fa134db806,IT,155,2,50,50,2300,892400,2203,0,1,34,15,0,0,8,136,2322,9682948,13466235,8390768,0,18,1,1,1,1
16959,4119,eba26c6b-e234-4dd6-8715-9e7bdb99fe3a,JP,204,142,6,6,2508,1635500,2239,37,1,4,2,29,0,9,91,2918,6406090,7295912,17343523,0,12,1,1,1,1
16960,4120,4b2f2890-6d01-460e-bd06-ff9d4e588d96,ES,184,15,53,53,2700,878000,2862,5,0,6,4,20,0,21,54,2151,5091957,6266630,3318394,0,20,1,1,1,1
16961,4121,458889d1-1ad4-45f3-bd61-c0f577adb5a1,MD,70,0,0,0,300,157520,448,0,0,25,15,6,0,3,5,546,5138493,1761414,0,0,5,1,1,1,1
16962,4122,47e7c8bc-b31f-4eff-aefe-331897213399,AZ,210,2,31,31,60,818000,2831,0,0,44,34,30,0,7,54,2197,3644498,10768892,8655618,0,18,1,1,1,1
16963,4123,f32087c5-bc11-4ac2-91f9-8f44a991bdef,FR,174,451,0,0,2767,2797500,2962,400,1,5,4,6,0,21,211,5402,19473594,13000271,28185371,0,22,1,1,1,1
16964,4124,f1b08ef2-861b-4130-8626-05103aa5beb4,TW,313,15,24,24,3210,1472200,3247,14,1,15,9,2,0,11,154,3357,4643925,7585681,7448927,0,19,1,1,1,1
16965,4125,946ebd4b-c4b4-469c-8faa-90546cdce7f9,CZ,80,9,1,1,927,183120,527,9,1,6,3,8,0,6,10,726,1758440,1997411,700491,0,9,1,1,1,1
16966,4126,f7f6041c-5eb4-4028-af44-e1f984137ed6,KW,222,13,51,51,2350,1145600,3420,10,1,45,37,22,0,8,92,2650,3230457,10524103,5857189,1,27,1,1,1,1
16967,4127,c3980348-cb20-484e-9412-7c437b673d55,PA,85,38,22,22,880,483600,884,19,0,13,9,16,0,5,70,1486,4525299,5563244,0,0,13,1,1,1,1
16968,4128,07ea316f-65b2-46a9-a2e3-8ba02a585a94,JO,156,6,0,0,538,426000,808,0,0,21,11,0,0,15,13,1251,1544793,6188799,6304636,0,0,1,1,1,1
16969,4129,e6b73cf2-35be-43eb-b36c-04981854cb22,AZ,195,23,42,42,726,886800,2726,16,0,10,7,37,0,10,138,2591,9632672,4607162,2887785,0,6,1,1,1,1
16970,4130,75ea5743-0dba-429e-aef7-eedb4257a06f,EC,245,7,22,22,1120,1156400,3462,0,0,60,41,16,0,6,200,3044,9509652,8278016,322440,0,11,1,1,1,1
16971,4131,2ddcb11c-9103-4f21-986e-d41b14f94d01,UA,150,184,48,48,2900,1761500,2557,29,0,90,58,2,0,18,114,3540,20666672,33024455,15038549,0,21,1,1,1,1
16972,4132,04f702f0-7a8d-4d0d-8ac9-8041076fb732,IE,67,0,21,21,660,173460,414,0,0,0,0,10,0,1,40,815,5227069,0,0,0,6,1,1,0,1
16973,4133,53961a7b-5bcd-43e0-aade-098575425480,RO,101,20,1,1,650,307900,839,0,0,38,15,4,0,8,41,1108,8539137,4305550,908582,0,8,1,1,1,1
16974,4134,0bdcb4c7-f0bf-42ee-8a27-3764cac4a43c,UA,143,9,61,61,3210,1522400,4170,3,1,26,19,14,1,8,242,3021,7427674,4228527,7092926,1,28,1,1,1,1
16975,4135,6d386da8-983e-4d5d-8de4-2a8ae8e55312,MK,66,0,0,0,0,79520,372,0,0,0,0,9,0,2,25,596,2841785,0,80473,0,5,1,1,0,1
16976,4136,a8c877b6-95f1-46dd-bc4d-4f709e5c6a71,BD,65,1,0,0,0,79520,327,0,0,0,0,3,0,2,10,534,1803319,1384648,0,0,7,1,1,0,1
16977,4137,59d472ea-e44c-4496-bf2f-50df6fea17bc,BA,111,0,33,33,1180,337400,1133,0,1,13,10,0,0,4,41,1214,2722017,3599160,1801811,0,9,1,1,1,1
16978,4138,4672f506-f240-4354-a5de-fcf5250a8f30,IT,80,5,7,7,870,181320,516,5,0,3,2,2,0,5,41,885,94573,1990520,2057988,0,11,1,1,1,1
16979,4139,1be1913b-bf99-4079-b3e2-0013ece339a2,SE,362,487,60,60,5722,4951200,5367,118,3,14,10,63,0,13,196,7018,10410563,33726720,16483081,1,21,1,1,1,1
16980,4140,8f1817b7-2e14-4d54-b8bf-093616e58d0a,RU,72,4,6,6,650,150600,446,4,0,9,7,18,0,6,23,752,2120983,0,4945262,0,11,1,1,1,1
16981,4141,4f2145b7-2a5b-4ab5-ae92-7616ddc181bb,AR,109,18,0,0,1000,247820,758,0,0,6,4,6,0,3,45,1083,2560808,3969366,913902,0,9,1,1,1,1
16982,4142,f4dabb8b-5e1b-4b07-8e54-dbbe9756854d,IT,149,4,46,46,2453,716600,2196,1,0,6,3,38,0,7,94,2162,3593565,8974829,1735196,0,13,1,1,1,1
16983,4143,9c7e290d-4a05-4b94-afc3-234aa258ef16,RU,175,5,13,13,1950,823400,2359,5,1,15,8,10,0,7,43,1524,8185310,7520841,977173,0,13,1,1,1,1
16984,4144,43b8bd4f-7600-4cf9-a8f9-7cb0bc8f7462,MX,31,0,0,0,0,31320,90,0,0,0,0,2,0,1,0,202,1149302,0,0,0,4,1,1,0,1
16985,4145,2dc2d0b3-5f7b-45b8-bba4-1333c119c543,AU,41,6,0,0,100,73220,214,6,0,0,0,12,0,2,6,409,4241643,507499,0,0,7,1,1,0,1
16986,4146,d79e61c1-4dc0-4f8e-8bd4-9f0ba955199f,BD,73,1,13,13,800,233660,679,0,0,5,6,8,0,6,37,912,2232089,3633529,2451962,0,12,1,1,1,1
