level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
185,104,11,11,1510,1369400,1668,17,0,4,3,4,0,1,88,2464,11273142,18833904,0,0,13,1,1,1,0
210,29,3,3,1720,919900,2060,0,0,56,35,5,0,14,75,2267,8480298,17435053,7611457,0,13,1,1,1,0
69,0,0,0,0,71660,120,0,0,0,0,0,0,2,0,492,1121557,2064819,0,0,0,1,1,0,0
168,12,0,0,500,524500,909,0,1,6,3,1,0,18,28,1761,1943054,11283943,5585836,0,0,1,1,1,0
326,1,0,0,2707,1224800,2736,0,1,18,9,74,0,36,18,2717,7508380,12856391,5733234,0,4,1,1,1,0
141,35,30,30,2050,567300,1751,0,1,4,2,9,0,6,37,1617,6176228,2226890,555689,0,16,1,1,1,0
31,44,0,0,0,87800,120,11,0,0,0,4,0,6,8,546,1913198,987184,1170065,0,6,1,1,0,0
297,0,0,0,120,1132400,1804,0,0,31,20,0,0,12,29,2504,8636510,5861968,6921468,0,7,1,1,1,0
111,35,44,44,2220,733500,1843,21,0,22,19,5,0,6,71,1822,6763129,0,6365584,0,14,1,1,1,0
168,10,0,0,962,499400,1641,0,1,2,2,42,0,19,24,1527,4550078,4031550,4423589,0,0,1,1,1,0
542,12,59,59,4450,2921900,6123,12,0,74,61,34,0,11,187,4917,13311253,19302816,6093807,0,20,1,1,1,0
105,8,22,22,380,267300,615,8,0,2,2,0,0,7,0,990,3643208,0,2122344,0,12,1,1,1,0
100,5,9,9,1040,292800,956,0,0,3,3,11,0,5,40,1134,670211,4154027,2551810,0,18,1,1,1,0
203,6,13,13,2460,732600,2271,2,1,38,28,4,2,4,0,1554,8140604,2082977,2282008,1,13,1,1,1,0
156,29,36,36,1010,703700,2214,24,0,18,10,13,0,13,52,1891,2654790,8753483,3906615,0,20,1,1,1,0
147,57,4,4,520,766500,2242,0,0,37,29,8,0,11,82,1959,3093424,10715647,4212722,0,22,1,1,1,0
193,51,29,29,2810,1132400,2436,2,0,15,11,51,0,14,42,2225,5967440,7468538,2110068,0,15,1,1,1,0
200,27,39,39,3060,901400,2719,2,0,15,13,19,0,10,26,2098,8831150,7262893,3565546,0,26,1,1,1,0
230,172,43,43,2500,1257800,2736,10,0,21,12,5,0,12,134,3716,2591611,9969027,25094420,0,21,1,1,1,0
100,9,0,0,600,171160,1053,5,0,15,11,14,0,5,88,1306,4496486,4437670,1554642,0,10,1,1,1,0
144,385,19,19,0,0,0,382,0,58,20,0,0,18,120,5233,483020,30366346,13924035,0,0,1,1,1,0
160,235,20,20,1500,1384400,1643,229,0,40,35,21,0,14,67,3213,3043731,29358629,9624459,0,15,1,1,1,0
298,1,0,0,1620,937400,1760,0,1,2,2,0,0,13,0,2183,8583987,7754162,1215667,0,0,1,1,1,0
85,0,0,0,600,247820,624,0,0,17,9,1,0,25,63,1057,1412783,6603849,1019327,0,3,1,1,1,0
238,0,0,0,1414,997800,1940,0,0,18,6,0,0,20,155,2753,3200800,8014113,12265772,0,2,1,1,1,0
158,167,0,0,2560,1852500,2569,0,1,27,14,73,0,14,120,3151,16854287,9155470,4460177,0,16,1,1,1,0
69,1,1,1,500,89600,424,0,0,0,0,4,0,6,18,662,645803,2109094,1034316,1,5,1,1,0,0
152,35,7,7,2265,953000,2050,4,0,8,8,8,0,16,120,2146,5839116,1311092,5786424,0,13,1,1,1,0
75,41,31,31,0,337400,1033,41,0,11,9,13,0,7,21,1271,1112977,5445031,3876692,0,17,1,1,1,0
267,41,64,64,4269,1717500,4021,15,0,96,58,20,0,17,200,3975,16479637,13335492,17454750,0,19,1,1,1,0
69,20,0,0,0,71660,162,5,0,0,0,1,0,7,10,620,2344173,464657,837038,0,0,1,1,0,0
70,2,2,2,880,144800,481,0,0,0,0,18,0,2,10,592,974480,1430541,2147312,0,11,1,1,1,0
138,44,26,26,820,742400,1384,29,0,102,50,8,0,3,71,2007,2680977,23079414,6357470,1,12,1,1,1,0
89,0,0,0,750,247820,794,0,0,5,4,18,0,9,48,875,6758647,1221938,125287,0,4,1,1,1,0
68,0,0,0,120,50600,120,0,0,0,0,1,0,4,0,486,3112328,486926,0,0,0,1,1,0,0
105,0,0,0,1300,389300,1256,0,0,5,5,10,0,10,108,1331,2203018,3545333,1255797,0,1,1,1,1,0
14,23,0,0,200,36660,29,1,0,0,0,2,0,3,2,298,6642253,489148,0,0,2,0,0,0,0
51,0,9,9,0,135500,340,0,1,0,0,4,0,2,40,677,80710,3518390,0,0,6,1,1,0,0
43,36,0,0,820,189600,612,0,0,0,0,9,0,7,66,1065,1871759,4608288,24716,0,13,1,1,0,0
110,2,12,12,1830,451400,1458,0,1,22,16,17,0,6,60,1366,4532351,6195360,96817,0,19,1,1,1,0
12,1,0,0,0,21900,40,1,0,0,0,3,0,2,0,120,1471144,0,5724,0,3,0,0,0,0
95,0,16,16,780,292400,1072,0,0,5,4,12,0,11,21,909,180817,2245974,4856112,0,7,1,1,1,0
253,50,6,6,2050,1330500,2338,8,0,66,41,0,0,17,72,2537,14693713,8590425,5468094,0,19,1,1,1,0
216,149,23,23,1500,1312400,1416,25,0,2,2,4,0,25,14,2525,3373602,10178124,3085231,0,5,1,1,1,0
122,0,6,6,1260,384100,1303,0,0,18,15,22,0,8,20,1116,8171064,402646,1847508,0,8,1,1,1,0
294,383,1,1,4590,3911300,4324,128,0,57,42,108,0,17,153,5528,17619845,25919446,19028651,0,18,1,1,1,0
491,101,63,63,300,2151400,6364,0,0,200,97,50,0,23,200,6023,1811331,34464931,22863351,0,20,1,1,1,0
601,515,29,29,5932,5353200,6290,283,0,6,4,298,0,20,108,8334,28291480,13829548,20865532,0,21,1,1,1,0
146,228,72,72,1568,1379900,2200,1,0,8,8,32,0,15,71,3194,5754480,10055802,3590525,0,16,1,1,1,0
101,5,13,13,565,254960,1205,0,0,7,2,16,0,21,5,899,2861319,3683937,2788152,0,14,1,1,1,0
70,0,1,1,400,66620,241,0,0,7,3,18,0,2,13,614,3263314,2983575,0,0,0,1,1,1,0
155,60,11,11,1370,799500,1319,53,1,33,22,0,0,7,54,1896,2504748,10445602,4848239,0,13,1,1,1,0
421,117,17,17,2650,2108900,3797,50,0,117,46,6,0,14,120,4308,7365002,26556014,8893475,0,14,1,1,1,0
128,21,17,17,1197,384100,986,0,0,5,4,5,0,6,4,1126,1877756,4324276,1176102,0,12,1,1,1,0
221,10,28,28,3499,1362900,3593,8,0,22,14,18,0,11,160,2737,5887455,12607447,4347939,0,19,1,1,1,0
219,255,0,0,2230,1836400,2355,126,1,42,25,26,1,8,32,3450,2452246,18426252,12416971,4,16,1,1,1,0
145,53,6,6,0,774000,1514,52,0,29,20,12,0,4,75,1893,13960530,0,2220375,0,16,1,1,1,0
69,8,8,8,900,198900,500,2,1,4,2,12,0,8,14,789,1526106,2635876,1659299,0,11,1,1,0,0
75,33,20,20,0,337400,447,1,0,49,20,1,0,13,40,1303,5284670,11320187,3412797,0,6,1,1,1,0
133,30,0,0,1431,419100,1156,21,0,8,6,17,0,4,19,1238,5104700,1711807,2061056,0,9,1,1,1,0
253,33,29,29,2560,1077100,2509,18,0,88,33,2,0,23,120,3242,6215498,12584681,18878304,0,16,1,1,1,0
199,4,21,21,1575,711400,1878,4,0,23,16,8,0,6,39,1804,10740909,1671832,4111486,0,9,1,1,1,0
248,9,27,27,4935,1626460,4930,0,1,17,9,26,0,18,230,3479,10081224,5207902,6473967,0,26,1,1,1,0
896,40,58,58,9870,5241900,9657,18,1,33,20,45,0,18,280,7787,22481817,25275457,15104138,0,26,1,1,1,0
210,38,2,2,1700,1222500,2027,26,0,81,44,2,0,13,160,2918,15787395,16443525,8430240,0,6,1,1,1,0
191,48,0,0,250,806500,1955,4,0,0,0,10,0,7,15,1604,9918391,1558393,4218914,0,12,1,1,1,0
123,4,26,26,1498,425400,1301,0,0,12,10,18,0,6,58,1433,8286588,0,68336,0,13,1,1,1,0
312,24,27,27,4117,1482100,4583,0,3,12,9,30,0,17,140,3374,10599853,15274581,2545177,0,17,1,1,1,0
146,5,6,6,1039,460200,1222,2,0,3,2,7,0,4,58,1426,1441768,0,8091331,0,10,1,1,1,0
199,95,26,26,2200,982400,1946,7,0,47,32,6,0,9,120,2756,7665226,12165230,10908311,0,15,1,1,1,0
130,120,9,9,0,791500,890,10,0,12,9,1,0,11,33,1830,1398691,10050011,1378607,0,6,1,1,1,0
421,111,36,36,4790,2901400,5065,110,1,40,26,20,0,22,146,4609,21224700,5589867,5642847,0,0,1,1,1,0
63,2,0,0,0,94500,238,0,0,0,0,0,0,7,57,785,595179,1090923,2758716,0,0,1,1,0,0
334,0,0,0,2416,1659700,2967,0,1,51,40,9,0,5,0,2714,10028365,12628039,4817964,0,0,1,1,1,0
162,105,12,12,0,787400,1696,5,1,4,4,29,0,12,57,2033,8900173,5146215,867416,0,12,1,1,1,0
155,7,1,1,398,447900,912,0,0,30,18,0,0,8,3,1356,9824136,5168343,1760731,0,9,1,1,1,0
91,3,14,14,804,135500,494,0,0,3,2,19,0,4,20,1133,3511769,4176257,1400502,0,0,1,1,1,0
227,73,31,31,2085,1203400,2429,7,0,34,25,21,0,17,65,2607,12493524,7607470,10857521,0,13,1,1,1,0
155,6,40,40,1767,427400,1445,2,0,16,11,0,0,12,0,1508,7916312,2524839,731443,0,11,1,1,1,0
261,13,13,13,3770,1570200,3830,0,0,14,11,14,0,7,187,3203,5417686,4936951,5412843,0,18,1,1,1,0
279,0,21,21,650,1067620,2829,0,0,46,35,16,0,13,120,2695,6323800,16115729,1709810,0,12,1,1,1,0
168,5,31,31,1608,598800,1800,1,0,4,3,55,0,10,72,2000,6222891,4883591,5046650,0,0,1,1,1,0
145,0,20,20,1993,580900,1724,0,0,61,22,22,0,6,36,1494,6391571,8610528,9590670,0,12,1,1,1,0
90,2,0,0,400,157520,618,0,0,15,7,21,0,7,21,913,4828890,3263328,3085911,0,3,1,1,1,0
80,5,16,16,420,189920,252,2,0,58,15,0,0,11,12,950,3085290,4781418,10305941,0,2,1,1,1,0
115,16,10,10,790,517400,1082,2,0,13,10,31,0,9,26,1170,5530326,1132346,5559466,0,14,1,1,1,0
121,265,12,12,1650,1382400,1718,56,0,15,6,10,0,9,131,3351,9136958,14769746,1061443,1,15,1,1,1,0
80,3,1,1,250,181220,527,0,0,8,5,2,0,3,25,742,1355469,0,2626717,0,9,1,1,1,0
110,6,7,7,1305,342700,1187,5,1,16,10,5,0,5,17,956,3368884,3006759,2177087,0,15,1,1,1,0
83,3,33,33,1340,426200,1532,0,0,31,19,21,0,10,83,1463,2993925,3321955,5865691,0,19,1,1,1,0
375,0,0,0,5230,2356900,5065,0,1,17,12,18,0,9,95,3432,1,20277299,2938075,0,16,1,1,1,0
80,8,0,0,1013,327100,764,7,0,3,2,29,0,3,84,1156,2005083,0,5492512,0,11,1,1,1,0
136,168,8,8,824,1069300,1375,13,0,2,2,2,0,12,42,2271,2449811,6499849,5747890,0,16,1,1,1,0
58,7,1,1,0,219920,542,0,0,11,9,0,0,4,29,644,1952567,30605,3800844,0,11,1,1,0,0
166,2,46,46,920,802400,2513,2,0,27,17,10,0,13,100,2161,1536947,618731,10471274,0,18,1,1,1,0
407,624,19,19,6376,6044400,6160,622,0,337,224,68,0,8,281,9519,45780976,63520345,65489500,0,13,1,1,1,0
107,4,8,8,922,481600,1176,4,0,12,9,0,0,7,100,1488,2113722,6140521,2400791,0,11,1,1,1,0
70,193,27,27,720,557900,1568,193,1,5,3,14,1,9,120,2824,5670330,3890303,5698533,4,21,1,1,1,0
140,10,6,6,3267,1017100,3041,5,0,27,19,43,0,23,214,2486,8937326,6432925,5995637,0,22,1,1,1,0
104,9,4,4,1100,262400,1131,8,0,5,3,12,0,6,35,1118,4104289,2430495,581588,0,13,1,1,1,0
99,8,0,0,597,579300,1663,8,0,1,1,23,0,6,158,1641,1904953,2158333,7897109,0,16,1,1,1,0
68,0,0,0,880,275220,610,0,0,28,12,42,0,4,3,587,1620660,8970576,0,0,3,1,1,0,0
155,164,51,51,2810,1509400,2433,4,1,27,19,20,1,6,59,2985,5383232,12968759,10150124,2,20,1,1,1,0
107,3,26,26,930,260820,730,0,0,8,6,3,0,8,10,1040,314965,4004633,2375841,0,11,1,1,1,0
386,30,36,36,3978,1949100,4125,25,0,22,13,4,0,7,90,3559,280864,26730513,4059337,0,20,1,1,1,0
46,25,1,1,400,105620,270,1,0,0,0,18,0,2,22,594,4878562,559612,0,0,6,1,1,0,0
71,8,0,0,0,96500,321,3,0,6,5,6,0,7,11,584,996409,1699680,1011717,0,2,1,1,1,0
78,2,34,34,260,667500,2126,1,0,15,11,13,0,11,165,1868,2959536,890974,7304820,0,25,1,1,1,0
219,273,24,24,2460,2282600,2273,103,0,87,39,1,0,30,149,4168,4681960,23777039,22312730,0,15,1,1,1,0
74,12,13,13,1500,364000,1338,3,1,8,5,8,1,8,38,1041,709219,2156026,5086865,5,20,1,1,1,0
14,0,0,0,0,8100,15,0,0,0,0,2,0,4,0,109,620203,0,10685,0,1,0,0,0,0
86,4,30,30,900,290100,672,0,0,14,12,1,0,5,15,1002,945515,5402859,1166311,0,16,1,1,1,0
43,4,0,0,300,105620,360,4,0,0,0,17,0,9,46,667,2942378,1768520,1022282,0,0,1,1,0,0
10,0,0,0,0,300,0,0,0,0,0,0,0,2,0,71,491709,0,0,0,0,0,0,0,0
102,32,15,15,1497,700400,1323,12,0,34,20,12,0,5,41,1420,1037987,8747129,3891159,2,13,1,1,1,0
433,396,52,52,2790,3990700,4527,171,0,3,2,8,0,18,75,5826,16979182,22218656,15331555,0,20,1,1,1,0
222,4,30,30,2100,1388600,3392,0,0,61,41,13,0,5,200,2912,17209097,6084269,7188062,0,16,1,1,1,0
449,5,47,47,11000,3297500,11086,5,7,23,13,18,17,9,140,4751,1610030,7010914,19020438,3,21,1,1,1,0
205,71,46,46,3659,1328800,3436,23,2,7,6,14,0,11,66,2785,7567848,4333321,1979494,0,20,1,1,1,0
263,151,48,48,3738,2197400,3871,116,1,16,6,26,0,11,128,4029,3743315,14107654,9233652,0,18,1,1,1,0
202,250,63,63,2128,1731000,2318,38,0,26,10,0,0,12,74,3793,17794783,14834080,9641382,0,25,1,1,1,0
61,0,0,0,0,69660,120,0,0,0,0,0,0,9,0,612,2114947,1021701,2058651,0,0,1,1,0,0
209,33,64,64,4154,1350400,3847,2,1,16,9,44,0,25,119,3306,12936093,3108155,4060882,0,27,1,1,1,0
250,1,38,38,3094,1033600,2770,0,3,0,0,61,0,7,0,2359,12112305,0,8254774,0,18,1,1,1,0
215,213,0,0,478,1835700,2056,101,0,61,43,11,0,12,21,2917,9965382,9170109,10186604,0,7,1,1,1,0
128,7,9,9,556,364000,825,0,0,18,8,4,0,4,71,1415,2251357,9498831,2616483,0,0,1,1,1,0
363,2,20,20,4539,1617400,4305,0,1,140,106,19,0,14,40,3104,20692010,3508689,8071932,0,20,1,1,1,0
172,12,5,5,4,447300,1363,0,0,7,6,5,0,12,16,1358,707729,3330389,6820073,0,9,1,1,1,0
293,87,17,17,2295,2197400,3063,27,0,10,6,11,0,23,120,3537,3657488,23842528,3136718,0,13,1,1,1,0
85,114,16,16,800,547400,891,3,0,4,2,9,0,6,53,1741,4576387,2486991,4811993,0,18,1,1,1,0
120,16,13,13,2370,671200,2102,7,0,62,29,19,0,13,57,1567,7749290,11725052,1461000,0,17,1,1,1,0
263,11,51,51,3830,1494300,4030,2,0,109,66,16,0,17,138,3297,24680116,21584067,2049122,0,21,1,1,1,0
160,7,9,9,1684,398700,1371,7,1,27,18,9,0,10,19,1309,6990570,2335817,2870802,0,7,1,1,1,0
224,0,1,1,449,716200,1978,0,0,2,2,11,0,12,0,1871,10800715,1763910,773187,0,3,1,1,1,0
101,0,12,12,525,275300,916,0,0,3,1,25,0,9,85,1436,7806508,114998,3884982,0,3,1,1,1,0
100,3,0,0,473,298800,633,0,0,30,20,6,0,10,52,1065,393085,6117663,6612688,0,0,1,1,1,0
113,8,0,0,405,169220,628,0,0,0,0,72,0,13,0,873,2868146,825944,2777542,0,0,1,1,1,0
301,165,2,2,2870,1826000,3007,35,1,40,23,17,0,17,32,3307,17056273,6954861,14245896,0,18,1,1,1,0
375,173,50,50,1850,2860600,3868,173,0,6,4,0,0,14,200,5227,1768671,15614455,17106338,6,21,1,1,1,0
176,177,5,5,320,1018400,1619,152,0,2,2,11,0,7,42,2666,9873023,4831583,2151678,0,20,1,1,1,0
266,247,26,26,2310,1933700,3266,80,1,18,11,45,2,54,57,4235,9120531,29166699,4740199,9,17,1,1,1,0
71,69,0,0,0,192000,328,2,0,0,0,16,0,5,17,974,3349461,506856,7614537,0,1,1,1,1,0
156,2,0,0,1223,323900,845,0,0,0,0,0,0,6,0,1113,3832010,2054115,1503477,0,7,1,1,1,0
225,153,50,50,3370,2077400,3313,9,1,17,10,12,0,18,90,3487,5895174,9972527,11725291,8,21,1,1,1,0
545,134,0,0,2792,2802400,3543,24,0,603,302,0,0,4,64,5425,50131340,40063796,33138796,0,7,1,1,1,0
200,224,0,0,2000,2002400,2084,42,0,7,3,18,0,6,145,3406,15679392,4479368,11580451,0,0,1,1,1,0
432,3,5,5,4000,1979900,4636,3,0,1,1,15,0,9,87,3855,11127571,8221154,7213673,0,19,1,1,1,0
131,6,13,13,950,448800,1342,0,0,5,4,15,0,4,36,1264,2754359,590169,2782835,0,18,1,1,1,0
406,9,44,44,250,1777400,4494,1,0,81,66,31,0,11,80,3454,17289412,16945331,8489698,0,21,1,1,1,0
606,18,62,62,6988,3068000,6592,0,2,9,7,42,0,31,220,6533,19052166,19872756,7181358,0,19,1,1,1,0
168,6,22,22,2709,880400,3341,5,0,14,11,22,0,18,150,2451,2333974,8638162,7914395,0,18,1,1,1,0
151,17,17,17,2089,571100,2148,15,0,8,6,29,0,12,77,1783,3983644,6295082,1499163,0,18,1,1,1,0
480,4,52,52,5983,2461500,5626,0,4,55,26,19,0,18,200,5030,15871972,12495842,7518638,0,18,1,1,1,0
365,48,11,11,5580,2359700,5609,9,0,34,25,19,0,15,280,4588,25827081,5616535,9533746,0,26,1,1,1,0
411,3,0,0,3394,1486500,3443,0,0,8,6,28,0,6,80,3260,2803951,19392700,3718202,0,11,1,1,1,0
202,0,0,0,1100,757400,1875,0,0,0,0,73,0,8,82,1930,1336135,23607609,6024640,0,0,1,1,1,0
234,130,32,32,2120,1542200,2240,125,0,100,54,21,0,24,52,3059,13303950,14628063,6002840,0,16,1,1,1,0
421,2,14,14,4464,2049400,4339,2,0,116,86,11,0,13,95,3440,19987461,22228686,3176102,0,18,1,1,1,0
279,1,80,80,3130,1414400,3904,1,0,42,27,14,0,6,118,3167,20663894,4646851,5280952,0,25,1,1,1,0
220,96,4,4,2347,1202600,2320,4,0,25,19,41,0,8,22,2449,15385672,3625078,2899639,0,13,1,1,1,0
375,133,56,56,2919,2633000,4452,19,0,28,21,45,0,12,125,4424,1154540,20237718,12930566,0,20,1,1,1,0
48,0,0,0,650,96900,308,0,0,0,0,2,0,3,40,591,1750317,0,586838,0,7,1,1,0,0
353,0,0,0,2610,1672400,3039,0,2,17,8,1,0,12,162,3551,4908850,5009855,12475614,0,0,1,1,1,0
192,2,16,16,1720,709400,2156,0,0,31,21,8,0,6,120,2203,6884358,11418565,4468049,0,12,1,1,1,0
177,0,24,24,1781,585100,1694,0,0,10,8,19,0,10,23,1626,3049943,8736778,279613,0,12,1,1,1,0
287,19,16,16,2100,1162400,3062,0,2,39,25,36,0,21,57,2693,7413312,7977312,3434730,0,11,1,1,1,0
497,10,12,12,3050,1962300,4768,8,0,44,18,20,0,8,73,3721,2109838,17047364,8556901,0,20,1,1,1,0
176,9,6,6,400,519300,1441,0,1,4,4,0,1,4,65,1558,7140927,0,0,0,7,1,1,1,0
197,12,26,26,2917,952060,3054,0,1,24,17,17,0,7,130,2413,11617473,1743838,2909666,0,20,1,1,1,0
18,16,0,0,0,21900,38,1,0,0,0,0,0,3,9,288,623417,1241099,0,0,0,0,1,0,0
147,3,0,0,1790,506400,1870,2,0,3,2,8,0,7,60,1448,6481564,0,271249,0,15,1,1,1,0
104,8,20,20,1293,381800,894,0,0,17,15,3,0,5,34,1181,7585584,3618471,0,0,14,1,1,1,0
91,29,4,4,161,214000,389,1,0,6,2,1,0,3,23,946,3691838,4393731,0,0,0,1,1,1,0
124,19,46,46,709,307900,1287,19,0,4,2,10,0,8,55,1639,2565979,1724746,4989149,0,13,1,1,1,0
93,5,4,4,1440,350660,1063,0,0,26,15,18,0,7,48,1110,2909082,4612852,1808455,0,17,1,1,1,0
77,0,16,16,660,228720,952,0,0,11,4,9,0,11,76,1244,3615936,3953044,1797644,0,12,1,1,1,0
108,0,7,7,1320,367400,1108,0,0,5,3,5,0,6,35,1036,3457070,5901518,560743,0,10,1,1,1,0
66,23,22,22,500,236260,703,0,0,0,0,14,0,11,50,1101,6516583,52202,494088,0,7,1,1,0,0
184,37,2,2,2570,1309400,2588,8,0,4,3,4,0,3,101,1963,8360793,2397274,2428363,0,18,1,1,1,0
196,0,36,36,1260,849400,2934,0,0,25,22,20,0,11,136,2481,4587092,12244008,2719990,0,14,1,1,1,0
375,117,0,0,3020,2013400,4130,6,1,24,17,56,0,37,62,3940,14348611,13354368,5797006,0,17,1,1,1,0
183,1,0,0,776,413700,945,0,0,9,5,1,0,5,12,1493,2790838,3601311,3600848,0,0,1,1,1,0
80,15,21,21,1260,382700,971,6,0,20,14,4,0,4,50,1220,1980824,0,7457698,0,18,1,1,1,0
97,6,17,17,225,400200,1092,6,0,37,21,11,0,5,31,1107,2021982,0,11917237,0,18,1,1,1,0
70,91,0,0,0,195200,469,26,0,41,19,12,0,15,23,1259,7821624,6176502,11037658,0,0,1,1,1,0
355,17,54,54,3552,1646600,3721,14,1,17,11,26,0,8,85,3620,1,6297379,8427681,0,16,1,1,1,0
220,111,21,21,2310,1309400,2475,36,0,41,35,7,0,12,24,2589,9604386,12852666,3961264,1,19,1,1,1,0
257,86,64,64,2840,1746900,3548,30,0,62,41,10,0,11,150,3587,9426115,17222989,6678587,0,7,1,1,1,0
96,159,45,45,2040,1084400,2000,31,1,24,21,11,0,11,62,2485,9186735,14412384,6057784,0,16,1,1,1,0
110,0,1,1,0,307400,877,0,0,26,21,10,0,8,7,877,1152608,2208279,7020937,0,12,1,1,1,0
92,3,0,0,0,179220,492,1,0,3,2,5,0,5,26,782,4725363,1894561,0,0,0,1,1,1,0
256,6,42,42,3899,1305500,3542,0,2,8,7,19,0,14,155,3030,1534363,11849836,4271779,0,13,1,1,1,0
69,1,0,0,198,90400,433,0,0,7,3,19,0,8,10,581,47434,2842313,1595463,0,6,1,1,0,0
161,0,0,0,960,337800,688,0,0,2,2,0,0,5,7,1074,3209593,3516544,1211508,0,3,1,1,1,0
139,4,0,0,660,287660,809,0,0,2,2,2,0,2,21,1208,8058198,2692233,0,0,4,1,1,1,0
99,1,5,5,0,146300,677,0,0,18,9,12,0,13,23,981,743398,467141,8155624,0,12,1,1,1,0
130,2,0,0,0,382400,1294,1,0,6,4,9,0,11,94,1459,1390991,1317946,6228010,0,14,1,1,1,0
135,34,37,37,1790,613000,1892,0,1,46,20,21,0,10,21,1703,14608910,1793769,310098,0,14,1,1,1,0
79,10,4,4,650,206600,573,1,0,3,2,1,0,4,46,924,2133349,1811372,752244,0,12,1,1,1,0
58,4,14,14,0,54400,186,0,0,0,0,14,0,4,5,561,1947839,1914104,371290,0,0,1,1,0,0
110,10,11,11,2172,633000,2150,9,1,18,10,22,0,11,94,1645,7129982,4382545,751716,2,19,1,1,1,0
105,1,9,9,1080,619400,1794,1,1,27,18,7,0,11,120,1619,3088626,5999311,4038526,0,12,1,1,1,0
70,6,10,10,670,157520,826,0,0,2,2,10,0,6,38,913,4484658,1263035,508550,0,16,1,1,1,0
113,92,27,27,1520,907400,1176,3,0,12,7,34,0,10,60,1976,3766020,11238744,1529325,0,14,1,1,1,0
65,36,0,0,0,206600,430,2,0,28,19,10,0,12,38,1006,322853,4315102,7005985,0,6,1,1,0,0
131,2,0,0,500,562400,1398,0,1,8,5,0,0,13,120,1645,2028143,4503925,3388160,0,11,1,1,1,0
66,5,22,22,1080,382900,697,0,0,14,10,6,0,2,50,1004,1260892,0,7490329,0,11,1,1,0,0
170,2,34,34,3010,838400,3059,0,0,9,3,6,0,14,115,2157,6673921,5313166,4631824,0,16,1,1,1,0
45,7,2,2,0,28700,0,6,0,0,0,11,0,7,0,388,711847,1692464,169363,0,0,1,1,0,0
101,0,40,40,520,105620,1081,0,0,33,17,8,0,11,25,1208,2209473,8379755,223700,0,15,1,1,1,0
70,45,6,6,900,273920,848,2,0,3,2,34,0,7,72,1318,2808283,3987062,2570915,0,15,1,1,1,0
23,19,0,0,0,23900,20,3,0,0,0,2,0,3,8,345,1694144,0,1012363,0,0,0,1,0,0
12,11,0,0,0,10920,0,0,0,0,0,3,0,5,0,207,480695,196889,945827,0,0,0,0,0,0
437,6,0,0,4400,2371400,4958,6,0,67,57,33,0,9,200,4081,5476814,14902195,14686020,0,17,1,1,1,0
255,65,24,24,1400,1342400,2502,1,0,49,21,11,0,10,43,2601,7904834,10933133,8796213,0,21,1,1,1,0
257,0,0,0,360,821700,1385,0,0,54,18,0,0,6,4,1873,11699286,15603611,4009532,0,0,1,1,1,0
611,53,47,47,6620,3539500,6240,1,2,33,29,21,0,17,200,5609,11582954,11161463,13429324,0,21,1,1,1,0
91,8,7,7,564,419000,819,3,0,3,2,1,0,7,22,916,565434,3658231,343774,0,1,1,1,1,0
398,9,36,36,5549,2151400,5157,0,4,7,6,26,0,44,109,4033,2719898,19011607,4927933,0,20,1,1,1,0
162,7,1,1,2370,740300,2054,0,0,46,20,32,0,8,131,1967,15824029,1378013,1192246,0,12,1,1,1,0
128,90,0,0,100,440400,858,16,0,0,0,19,0,13,1,1428,4512846,2217758,3405703,0,0,1,1,1,0
195,17,59,59,1920,1393400,3753,1,0,18,6,22,0,12,201,3114,6067211,4217022,3187101,0,21,1,1,1,0
175,22,11,11,574,862400,2322,0,0,3,2,13,0,5,112,1961,4967991,3193322,1669790,0,18,1,1,1,0
320,24,43,43,720,1768220,3534,0,0,7,4,1,0,15,160,3508,7213625,4164132,6164463,0,19,1,1,1,0
105,6,20,20,550,115160,786,6,0,5,4,4,0,5,35,1115,7180522,0,0,0,12,1,1,1,0
725,393,48,48,7060,5136000,7272,391,0,8,2,26,0,9,168,8351,18668362,23516170,18063067,0,21,1,1,1,0
229,4,16,16,2000,1403600,3741,0,0,23,16,29,0,9,148,2687,7807050,9079788,9786281,0,20,1,1,1,0
240,1,34,34,870,956300,3144,0,0,25,19,12,0,7,90,2416,3152986,4673351,8763041,0,25,1,1,1,0
198,12,37,37,1930,682400,2806,10,1,8,4,68,0,14,20,1882,4238496,4770303,2021339,1,15,1,1,1,0
236,0,24,24,3910,1537500,3608,0,1,51,32,21,0,12,173,2916,9086709,13046897,3880749,0,21,1,1,1,0
92,0,0,0,120,397400,757,0,0,34,20,1,0,12,49,1005,5914200,3281066,5027456,0,0,1,1,1,0
254,61,42,42,3076,1502300,3726,3,0,13,10,9,0,11,145,3279,5184315,10134063,2099651,0,20,1,1,1,0
108,2,29,29,370,484400,1828,0,0,8,4,13,0,9,90,1562,3649823,4687595,3216472,0,18,1,1,1,0
565,86,40,40,7774,3215420,7451,0,3,12,6,50,1,18,179,5700,11466530,15428631,3589551,4,26,1,1,1,0
150,3,2,2,1750,438200,1399,0,0,33,20,12,0,7,24,1290,4484378,1441771,9188965,0,16,1,1,1,0
