,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
7476,865f81fc-21a0-42c1-8d31-4bf51038d9cc,MA,135,,,,420.0,231820.0,504.0,,1.0,,,,,14,7.0,1004,961949.0,1388281.0,4388015.0,,,1,1,1,0
7477,4158e94b-df34-4ecf-a2a1-7e351c610a08,EG,12,,,,,3720.0,30.0,,,,,1.0,,1,,94,407012.0,,,,2.0,0,0,0,0
7478,f2cb262d-dbb3-42e5-8337-27d8226c19d0,CO,367,17.0,52.0,52.0,4279.0,1434500.0,4295.0,2.0,,36.0,16.0,18.0,,32,175.0,3945,15768141.0,6744459.0,9512549.0,,19.0,1,1,1,0
7479,a20266ca-e35e-4f43-956f-83630cd5964d,ID,70,,,,200.0,157520.0,689.0,,,12.0,6.0,6.0,,4,57.0,855,1538620.0,2271211.0,3510507.0,,13.0,1,1,1,0
7480,0d5d2696-91a4-44d2-bbb6-e56670fe54a8,KR,215,16.0,36.0,36.0,4710.0,1396000.0,4332.0,13.0,2.0,13.0,8.0,28.0,,13,93.0,2653,12433072.0,7023925.0,5518501.0,,25.0,1,1,1,0
7481,a78ea6a5-b41d-42a3-8908-a3788aa498e1,ID,216,5.0,4.0,4.0,1566.0,727400.0,2104.0,,,14.0,11.0,12.0,,7,81.0,1933,12850877.0,460973.0,1428377.0,,12.0,1,1,1,0
7482,89eb1595-ac3a-4f31-a4a4-a4055e1cbf81,KR,152,11.0,,,1292.0,453000.0,1218.0,2.0,,12.0,10.0,2.0,,2,55.0,1379,4066051.0,5815825.0,13878.0,,10.0,1,1,1,0
7483,4efb36e8-c291-46ae-9f6a-3ea7c5bc154b,KR,150,39.0,,,914.0,479100.0,902.0,23.0,,3.0,2.0,,,6,33.0,1554,7291922.0,2918813.0,731031.0,,7.0,1,1,1,0
7484,85ba4c25-fe01-48d0-83cb-7e6e091adaac,VN,615,82.0,44.0,44.0,6391.0,3230000.0,6108.0,11.0,4.0,4.0,4.0,38.0,,28,43.0,5381,10141626.0,7834615.0,7174664.0,,21.0,1,1,1,0
7485,664a804c-88a7-48fc-8f93-a33c87bdcd27,NL,123,5.0,1.0,1.0,2075.0,461700.0,1742.0,5.0,,2.0,2.0,16.0,,8,76.0,1479,5681012.0,2893011.0,512485.0,,11.0,1,1,1,0
7486,b7f2970f-a053-4041-9a26-dd61e272b0a2,MY,181,196.0,,,0.0,607400.0,1167.0,117.0,1.0,48.0,21.0,23.0,,5,19.0,2518,3226342.0,15775037.0,6898786.0,,1.0,1,1,1,0
7487,090e8e6d-466d-4b16-82a0-edb1abac02fe,UA,248,68.0,43.0,43.0,3804.0,1941500.0,3887.0,4.0,3.0,76.0,47.0,49.0,,12,149.0,3556,7054999.0,18226744.0,12936295.0,,21.0,1,1,1,0
7488,6ff4cf89-8f3a-4f9b-a0d7-92e90dc221b0,KG,738,495.0,39.0,39.0,6880.0,6535400.0,6520.0,235.0,3.0,25.0,11.0,,1.0,17,160.0,9331,14845781.0,49055530.0,15199422.0,4.0,17.0,1,1,1,0
7489,1f4e1976-dba8-4ee9-84ec-5e6038ec2865,AT,217,1.0,,,1591.0,697400.0,1856.0,,1.0,35.0,24.0,25.0,,24,70.0,1993,4005522.0,3342820.0,12683638.0,,,1,1,1,0
7490,e6bd8f5a-3707-420d-b9a2-ce2ed5fb0901,HR,181,216.0,35.0,35.0,2700.0,1461400.0,2316.0,211.0,,6.0,4.0,22.0,,10,40.0,3233,4595349.0,30603239.0,9043459.0,,19.0,1,1,1,0
7491,557a224a-bb05-494c-929d-9b4fee84face,PL,77,9.0,7.0,7.0,250.0,109520.0,261.0,,,6.0,3.0,5.0,,5,15.0,812,2725202.0,1369080.0,2319843.0,,,1,1,1,0
7492,f4cc235a-0e5e-46b7-8f7c-b3fb740b76f7,EG,188,3.0,,,2330.0,494200.0,1931.0,,,,,13.0,,9,7.0,1426,1585824.0,5793049.0,2048966.0,,13.0,1,1,1,0
7493,c0f20b08-e59f-45c3-adec-137799994c40,CO,170,,31.0,31.0,1110.0,502800.0,1780.0,,,17.0,8.0,3.0,,16,138.0,2123,10951515.0,4675251.0,2782410.0,,14.0,1,1,1,0
7494,6db1febf-1123-4b25-aa8d-335c83a7a4dd,VE,262,3.0,27.0,27.0,2598.0,1075300.0,3055.0,3.0,,20.0,10.0,25.0,,15,66.0,2531,4648608.0,10739264.0,6344375.0,,20.0,1,1,1,0
7495,b2b390a2-e8eb-439a-bb87-7d92018fee7a,DZ,459,16.0,34.0,34.0,3804.0,1973900.0,4613.0,2.0,,18.0,10.0,20.0,,7,118.0,4018,6779106.0,3387366.0,14835898.0,,19.0,1,1,1,0
7496,0d2d47d0-e0df-4ae7-90c5-ce0492542439,SG,100,3.0,1.0,1.0,1080.0,220420.0,925.0,2.0,,12.0,12.0,2.0,,3,40.0,967,4424364.0,,1638468.0,,11.0,1,1,1,0
7497,077debf6-0d84-47d1-b0ce-5e940d1fd30d,EG,146,,,,0.0,311800.0,968.0,,,7.0,5.0,5.0,,7,40.0,1174,5798801.0,,2731553.0,,,1,1,1,0
7498,313cab47-185a-47c6-bb35-6395d1bdebc2,TR,29,,,,,21900.0,55.0,,,,,,,1,13.0,259,1786730.0,,,,1.0,0,1,0,0
7499,250572a2-ca58-49d8-90fc-84c0cbd837ed,TR,198,3.0,55.0,55.0,3280.0,879400.0,2882.0,,,39.0,32.0,31.0,,15,61.0,2245,7374842.0,8601354.0,3373315.0,,18.0,1,1,1,0
7500,9915e41e-9adf-4d28-85b3-e0daf70b3888,PL,83,9.0,10.0,10.0,0.0,292400.0,882.0,3.0,,7.0,5.0,16.0,,5,63.0,1093,5056986.0,1353811.0,341149.0,,13.0,1,1,1,0
7501,e3070247-0586-496e-91a3-4ef74916d03f,BR,97,1.0,2.0,2.0,1450.0,277400.0,1268.0,,,4.0,3.0,14.0,,9,45.0,992,3046056.0,1854786.0,1010257.0,,17.0,1,1,1,0
7502,b6a92b9f-8cfb-4219-9be7-3f78f97da44a,SE,155,10.0,,,720.0,470400.0,778.0,2.0,,2.0,2.0,4.0,,5,15.0,1410,4275379.0,9798882.0,,,3.0,1,1,1,0
7503,70b15780-c837-44ae-b825-8f7dbb23f5c2,US,120,61.0,46.0,46.0,2300.0,973400.0,2165.0,20.0,1.0,4.0,4.0,14.0,,10,50.0,1977,2757524.0,5406497.0,3797209.0,3.0,17.0,1,1,1,0
7504,2b9e503b-3d6c-4760-ba2b-f207163a4f94,AU,91,10.0,40.0,40.0,2273.0,482100.0,2235.0,1.0,2.0,5.0,5.0,9.0,5.0,7,45.0,1415,4014142.0,727388.0,3345956.0,1.0,18.0,1,1,1,0
7505,a13c28d6-71e1-496d-94b8-a74d7e801e4c,MX,337,14.0,44.0,44.0,5080.0,1996800.0,5192.0,,1.0,43.0,25.0,13.0,,11,212.0,4076,10526375.0,15457107.0,5511120.0,,20.0,1,1,1,0
7506,d26b9fd8-b136-49a3-81ba-58f0c0c7783b,MX,421,43.0,47.0,47.0,4804.0,2108800.0,4991.0,2.0,1.0,12.0,5.0,35.0,,13,135.0,4134,7894283.0,11399670.0,5495178.0,,14.0,1,1,1,0
7507,980dc367-e93c-4072-97f4-3b51ebba3769,BR,300,206.0,4.0,4.0,2500.0,2392400.0,2403.0,101.0,1.0,123.0,75.0,4.0,,15,70.0,3756,14427862.0,15350354.0,29354058.0,,17.0,1,1,1,0
7508,1fa2f055-e9ce-42bb-8ee3-9b972931e480,GB,75,21.0,7.0,7.0,60.0,231660.0,395.0,4.0,,,,3.0,,2,5.0,719,3048414.0,,1741149.0,,7.0,1,1,1,0
7509,99bf0070-92fb-4727-adf4-e6d8eb72520e,US,402,45.0,20.0,20.0,4596.0,2089300.0,4529.0,24.0,,11.0,6.0,103.0,,43,47.0,4670,11300484.0,13828817.0,10194295.0,,23.0,1,1,1,0
7510,3b5f5dd3-7f3f-462d-8bdc-798802d136ce,US,506,25.0,8.0,8.0,4818.0,2154400.0,4831.0,25.0,1.0,4.0,4.0,47.0,,8,63.0,4113,14046950.0,10583300.0,241903.0,,19.0,1,1,1,0
7511,7dc506b4-b464-479a-8d46-47e235baf452,UA,167,12.0,3.0,3.0,1900.0,589400.0,2086.0,,,4.0,2.0,9.0,,4,74.0,1669,9869612.0,4194883.0,4614034.0,,23.0,1,1,1,0
7512,899893fe-c325-40ca-93e7-41405c8d967d,JP,291,42.0,8.0,8.0,2990.0,1448200.0,3095.0,42.0,2.0,3.0,2.0,34.0,1.0,10,95.0,2653,1984758.0,4486464.0,13082200.0,5.0,8.0,1,1,1,0
7513,e264f6ca-b221-4236-a6f2-af119c89c6e9,ID,467,103.0,17.0,17.0,4438.0,2634700.0,5288.0,70.0,1.0,153.0,57.0,31.0,,37,97.0,4853,15775761.0,34863064.0,13728904.0,,20.0,1,1,1,0
7514,554ab712-51c2-4c6c-9f40-7949d8176ba9,ID,165,150.0,42.0,42.0,,,,143.0,,4.0,2.0,,,32,21.0,2874,3447026.0,5033120.0,7576647.0,,,1,1,1,0
7515,d26c73bb-6eca-44ee-995a-4c4e56c1949d,SV,327,291.0,29.0,29.0,4300.0,3808400.0,4283.0,289.0,4.0,66.0,39.0,53.0,,19,113.0,5174,14092215.0,28474423.0,18837095.0,1.0,23.0,1,1,1,0
7516,b967dabb-f07b-41c5-9d61-751f4f868af5,AL,185,44.0,42.0,42.0,2030.0,907500.0,2456.0,36.0,,14.0,10.0,12.0,,8,67.0,2298,8193594.0,5984435.0,5175019.0,,18.0,1,1,1,0
7517,b72eb645-2ec6-4449-9d3a-15d1d5088618,UA,230,2.0,11.0,11.0,2550.0,1057400.0,2788.0,2.0,,120.0,72.0,45.0,,8,83.0,2434,2705935.0,11523613.0,15981821.0,,18.0,1,1,1,0
7518,9e278a35-2d34-43ea-873c-baa9e86fcd36,HR,372,486.0,18.0,18.0,4992.0,5110900.0,4784.0,440.0,,167.0,84.0,29.0,,3,185.0,7229,23940229.0,45697619.0,78784852.0,,21.0,1,1,1,0
7519,bf7ecf9d-3966-4ad3-8e1c-c1028da85314,AZ,106,4.0,18.0,18.0,450.0,189720.0,592.0,1.0,,,,5.0,,6,43.0,1155,3243918.0,3182411.0,1539821.0,,,1,1,1,0
7520,4c069d0d-6e7b-4de3-9471-2edaa4cfad36,DE,141,62.0,,,1560.0,901400.0,1659.0,56.0,,3.0,3.0,83.0,,8,47.0,1688,5579922.0,1410514.0,2531349.0,,13.0,1,1,1,0
7521,0e4f8d3f-dd95-4069-a947-b78b45086290,TR,161,1.0,17.0,17.0,2680.0,862900.0,2453.0,,,35.0,20.0,10.0,,12,9.0,1397,6622019.0,1721801.0,4641563.0,,19.0,1,1,1,0
7522,cba2e29f-ef48-44cb-a9e4-f013db22167e,TR,112,13.0,37.0,37.0,1030.0,575700.0,1271.0,1.0,,30.0,26.0,6.0,,10,27.0,1367,642792.0,769387.0,13906649.0,,16.0,1,1,1,0
7523,825d3e96-46ff-4676-94c7-ec49ccafb8d9,RU,69,1.0,22.0,22.0,720.0,135500.0,444.0,1.0,,,,4.0,,9,6.0,725,3139847.0,1660083.0,149190.0,,14.0,1,1,0,0
7524,6960d7c5-8f77-4728-837d-bbc6fe082e94,PL,66,162.0,9.0,9.0,1000.0,802500.0,1251.0,136.0,,,,25.0,,12,109.0,2367,5725381.0,5058071.0,14645202.0,,17.0,1,1,0,0
7525,8a353f0e-fb5d-4d71-b3e2-0b4599619a87,PL,91,92.0,2.0,2.0,0.0,135500.0,640.0,21.0,,2.0,2.0,4.0,,8,12.0,1268,2860834.0,4603261.0,652831.0,,10.0,1,1,1,0
7526,d8671daa-8a8f-4b64-ac21-8b037e5be2dc,MX,201,107.0,22.0,22.0,2140.0,1327400.0,2374.0,1.0,,39.0,34.0,13.0,,7,58.0,2606,3798956.0,7972955.0,17137065.0,,20.0,1,1,1,0
7527,d3bacd63-cdd0-46f6-b885-1161ecdd218a,FR,123,2.0,1.0,1.0,1250.0,265420.0,963.0,2.0,,13.0,11.0,20.0,,5,4.0,901,2269771.0,3244820.0,2837256.0,,10.0,1,1,1,0
7528,aedece81-88b4-4599-80b2-d22d6961653b,BR,193,11.0,40.0,40.0,400.0,760400.0,2650.0,,1.0,22.0,15.0,21.0,,10,73.0,2248,5146944.0,13224494.0,2115215.0,,14.0,1,1,1,0
7529,e0d6592e-8446-489a-b28e-8aa9bd22031f,VE,220,48.0,,,3440.0,1059400.0,3196.0,47.0,,3.0,3.0,26.0,,10,119.0,2570,8085731.0,3469495.0,5281753.0,,20.0,1,1,1,0
7530,2f40ecef-c568-4f24-8282-0bb0c093c185,HU,165,309.0,,,60.0,1060300.0,2183.0,308.0,,,,26.0,,5,121.0,3662,885081.0,20930254.0,11647828.0,,15.0,1,1,1,0
7531,d0f3845c-1ef0-4082-b846-39ea41bf417b,BG,540,146.0,58.0,58.0,5970.0,3461400.0,5779.0,2.0,2.0,20.0,9.0,44.0,,8,102.0,5467,3080784.0,26742421.0,18468789.0,,19.0,1,1,1,0
7532,06e31bde-2456-4fb4-bce4-8f210054c192,US,60,41.0,,,0.0,71660.0,139.0,3.0,,,,6.0,,7,2.0,685,1208643.0,990609.0,1769511.0,1.0,1.0,1,1,0,0
7533,51145e6c-8ec5-4142-81b3-1c361d7c0f91,AR,299,88.0,24.0,24.0,0.0,1944400.0,2883.0,1.0,,39.0,32.0,,,13,130.0,3430,12562937.0,8478792.0,6769472.0,,24.0,1,1,1,0
7534,89b43b71-2c90-4062-86e5-c05a406cf03e,GB,451,340.0,20.0,20.0,3249.0,4053200.0,3734.0,24.0,2.0,3.0,2.0,3.0,,24,21.0,5829,2983062.0,24035829.0,10625234.0,7.0,19.0,1,1,1,0
7535,52fc938a-050c-4b85-b1b6-87dc9865a845,DE,76,,,,,78960.0,132.0,,,,,1.0,,1,,523,2844708.0,,1682209.0,,,1,1,1,0
7536,9004b7e8-77c3-44d2-91d3-64ed5d772075,VN,86,,,,539.0,152900.0,456.0,,,5.0,4.0,,,4,6.0,652,2990117.0,836088.0,1351237.0,,9.0,1,1,1,0
7537,72c6cac4-cbc2-4045-8d30-7635c26a2609,IN,73,4.0,1.0,1.0,520.0,148100.0,400.0,1.0,,3.0,1.0,17.0,,11,6.0,617,2904339.0,3018305.0,44599.0,,5.0,1,1,1,0
7538,11dc42f6-ea12-40d7-92e2-d1e03391a686,IT,99,13.0,10.0,10.0,1316.0,257220.0,945.0,8.0,,4.0,3.0,15.0,,7,27.0,1070,1234547.0,1641947.0,2414147.0,,20.0,1,1,1,0
7539,dad3652e-ccb8-443b-9dd6-57ad826c18a0,BR,182,4.0,23.0,23.0,1501.0,475000.0,1160.0,,,37.0,12.0,30.0,,3,11.0,1503,3007196.0,15273237.0,,,10.0,1,1,1,0
7540,5363aaca-857b-4936-88f2-ea185ff1401a,ES,170,5.0,17.0,17.0,2110.0,532400.0,1813.0,1.0,,7.0,6.0,8.0,,7,17.0,1414,1875697.0,6096070.0,2360652.0,,17.0,1,1,1,0
7541,251332de-938f-4f27-b802-074e139ee7eb,GB,80,105.0,,,0.0,427400.0,809.0,,,2.0,2.0,12.0,,12,33.0,1380,4706493.0,7400124.0,2684778.0,,8.0,1,1,1,0
7542,cf2e25df-768a-4237-b5f9-e64627f6e64c,MX,121,49.0,12.0,12.0,1520.0,524000.0,1434.0,1.0,,10.0,6.0,4.0,,7,48.0,1517,7417207.0,2022904.0,1603901.0,,23.0,1,1,1,0
7543,5457daee-7fed-4f7c-b396-3266352438d5,TR,201,10.0,41.0,41.0,1547.0,943500.0,2824.0,5.0,,30.0,20.0,23.0,,14,90.0,2351,5014305.0,5912558.0,4886934.0,,16.0,1,1,1,0
7544,63d2622a-bf08-4cf6-932a-fb080c175672,MX,219,3.0,,,2600.0,1092400.0,2913.0,,,4.0,4.0,10.0,,10,200.0,2731,3869989.0,7910939.0,856178.0,,19.0,1,1,1,0
7545,51400bc1-ea49-481a-b043-c59670166b6e,PH,70,1.0,,,,113160.0,398.0,,,,,,,13,61.0,864,1906987.0,1487131.0,1064377.0,,,1,1,1,0
7546,9b841da7-6ff2-4061-830a-36438a62883c,IN,81,13.0,2.0,2.0,80.0,115160.0,330.0,1.0,,,,4.0,,5,,583,1185977.0,1544378.0,1595796.0,,4.0,1,1,1,0
7547,caaf1120-91b8-46c9-bbc9-a5eab4cfe818,BY,180,92.0,8.0,8.0,1000.0,1474400.0,2101.0,89.0,,30.0,22.0,2.0,,27,160.0,3041,2088098.0,6561320.0,9296547.0,,18.0,1,1,1,0
7548,36e112da-cc93-494f-9afa-528bbc3759a1,TR,184,134.0,27.0,27.0,3720.0,1786400.0,3588.0,81.0,,27.0,13.0,26.0,,28,247.0,3865,13089639.0,8169885.0,1224556.0,,20.0,1,1,1,0
7549,e89e2896-2ed6-4fbf-8853-350de7399e23,BE,206,3.0,17.0,17.0,1140.0,1027400.0,1691.0,1.0,1.0,4.0,2.0,,1.0,10,110.0,2207,2733032.0,6089474.0,6446853.0,2.0,5.0,1,1,1,0
7550,32c8a604-fc88-4b58-94f5-3c4f66ac53d0,EE,171,,,,750.0,598900.0,1220.0,,,19.0,9.0,,,4,80.0,1654,6665700.0,8118114.0,,,,1,1,1,0
7551,3a21c007-4dff-489b-9ef0-cd57454528c8,MK,235,8.0,15.0,15.0,0.0,964400.0,2714.0,7.0,,9.0,9.0,14.0,,8,75.0,2163,12253257.0,3867782.0,1777899.0,,14.0,1,1,1,0
7552,a2efccbd-9279-4952-96c9-8e7a09fd7567,TR,61,24.0,,,0.0,123120.0,253.0,1.0,,,,,,4,24.0,715,2438392.0,1411654.0,604224.0,,6.0,1,1,0,0
7553,de16e133-5e4a-40d5-bb09-2ce40645540b,BR,237,17.0,50.0,50.0,2340.0,1142000.0,3684.0,13.0,,80.0,35.0,17.0,,9,50.0,2565,4937165.0,9676710.0,13822353.0,,18.0,1,1,1,0
7554,8c02da3a-898a-4f85-93c2-326e32bb3363,BR,242,285.0,10.0,10.0,4101.0,3034400.0,4149.0,280.0,,56.0,43.0,26.0,,14,96.0,4332,20321261.0,7708746.0,5733060.0,,24.0,1,1,1,0
7555,576d6ad4-a696-4371-83d7-f4d47b87bd1b,AR,153,14.0,21.0,21.0,410.0,502400.0,1123.0,1.0,,17.0,7.0,26.0,,4,28.0,1378,6457979.0,8942171.0,,,7.0,1,1,1,0
7556,4faacc8a-c03d-482c-98a6-ac557c703d16,UZ,147,,,,1300.0,457400.0,1501.0,,,20.0,15.0,15.0,,6,40.0,1322,3465843.0,8041815.0,,,11.0,1,1,1,0
7557,6daa8a25-f5ec-4d75-8899-0f68bfd003a3,IR,113,12.0,6.0,6.0,734.0,304300.0,989.0,12.0,,2.0,2.0,88.0,,11,4.0,1036,547632.0,7191647.0,2011939.0,,,1,1,1,0
7558,a53153b1-6180-4849-a48e-0052800c242d,ID,133,,,,934.0,356600.0,1089.0,,,5.0,2.0,17.0,,8,49.0,1242,829276.0,3842648.0,4370561.0,,,1,1,1,0
7559,78c984a5-8f2a-4d97-920b-ae655896004a,VN,131,,4.0,4.0,1120.0,233660.0,995.0,,,3.0,2.0,24.0,,5,3.0,922,3818422.0,3195444.0,3658108.0,,11.0,1,1,1,0
7560,a137d858-1a5f-4448-b457-7b722d07dc0b,RU,98,4.0,12.0,12.0,2157.0,725100.0,1890.0,4.0,,12.0,9.0,14.0,,5,144.0,1725,3582310.0,4254256.0,993907.0,,18.0,1,1,1,0
7561,c832a556-9f55-4855-8307-321c50b74e7e,PL,20,,,,,11020.0,38.0,,,,,3.0,,2,5.0,164,595013.0,,4513.0,,2.0,0,1,0,0
7562,46187434-b8fd-49d2-b696-f40d93f6e6fb,DE,102,4.0,7.0,7.0,2220.0,687320.0,1976.0,4.0,1.0,10.0,6.0,17.0,,12,160.0,1808,627689.0,4597651.0,3692418.0,,18.0,1,1,1,0
7563,d6e2b920-64d4-4aae-9709-9f9e5bcf9070,UA,117,19.0,1.0,1.0,420.0,356300.0,895.0,17.0,,,,7.0,,3,14.0,1030,21316697.0,1609446.0,,,,1,1,1,0
7564,a4bcfe32-5d7a-4553-9b7b-05ce641b98e9,RU,233,3.0,56.0,56.0,860.0,832400.0,2573.0,3.0,2.0,12.0,10.0,4.0,1.0,8,38.0,2255,13173648.0,2553613.0,3066416.0,3.0,16.0,1,1,1,0
7565,8855cd47-eba8-4a41-980a-a5aa9310a363,BR,70,92.0,,,250.0,350400.0,551.0,12.0,,28.0,13.0,3.0,,6,22.0,1236,2994148.0,7755909.0,403936.0,,10.0,1,1,1,0
7566,956f8a0e-2c34-4150-a32b-79389a114744,LK,182,10.0,19.0,19.0,3090.0,968600.0,2855.0,5.0,2.0,42.0,21.0,15.0,,12,103.0,2152,1561103.0,14594646.0,11172720.0,,19.0,1,1,1,0
7567,8ff013e3-ab9b-4944-8470-2f95036ac36d,RU,61,3.0,,,,44420.0,120.0,3.0,,,,1.0,,13,,495,1484502.0,742219.0,2103605.0,,,1,1,0,0
7568,515192dd-65db-4b75-bac5-2cdc4a2053f9,HR,74,1.0,9.0,9.0,1090.0,392120.0,1105.0,1.0,,24.0,20.0,5.0,,4,65.0,1100,2492940.0,7854832.0,1098086.0,,12.0,1,1,1,0
7569,bf43efdb-d739-4dc0-9079-7b6553bab9f9,,117,9.0,12.0,12.0,1020.0,258220.0,868.0,7.0,,1.0,1.0,25.0,,5,2.0,978,4341004.0,3635093.0,572945.0,,7.0,1,1,1,0
7570,bab7103a-285d-4811-a25e-affdfcf3314a,MX,104,107.0,,,60.0,397600.0,610.0,9.0,,1.0,1.0,10.0,,13,19.0,1405,5793000.0,6115497.0,4463299.0,,,1,1,1,0
7571,110f4c2d-fbb3-4eb0-91a0-399cee87fb53,BD,53,1.0,,,,62620.0,130.0,,,,,,,4,28.0,681,860759.0,5253604.0,,,,1,1,0,0
7572,acee87a1-9593-4b37-a8a5-5b114065cba9,PH,123,7.0,25.0,25.0,1510.0,427400.0,1178.0,,,14.0,13.0,8.0,,10,8.0,1145,484293.0,3746035.0,6168486.0,,14.0,1,1,1,0
7573,1b9189e5-12ee-41c7-9dac-3497f2ef87d6,AT,75,25.0,,,,292400.0,279.0,5.0,,49.0,18.0,,,10,24.0,923,12803669.0,3966768.0,,,,1,1,1,0
7574,539957a1-611a-44cd-a9dd-3fde328c7b03,FR,94,7.0,20.0,20.0,400.0,277400.0,730.0,6.0,,2.0,2.0,21.0,,9,37.0,1052,10522565.0,589593.0,,,11.0,1,1,1,0
7575,09cf9daa-50b9-4d79-abe5-a738ce002903,ZA,33,,,,250.0,51000.0,94.0,,,,,4.0,,5,2.0,305,938641.0,179369.0,1779226.0,,4.0,1,1,0,0
7576,cd6d6c4e-3ced-4ffe-9380-ce72b58cc06d,JP,26,2.0,,,99.0,58500.0,161.0,,,,,1.0,,2,11.0,253,294812.0,,1021312.0,,4.0,0,1,0,0
7577,309ff510-3397-4ee4-ac87-11862fe5c794,DE,193,40.0,6.0,6.0,2100.0,863900.0,2243.0,11.0,,91.0,30.0,35.0,,6,,1716,2565209.0,13310475.0,5002889.0,3.0,14.0,1,1,1,0
7578,fab52ca7-930a-4193-a24b-178be98c4bc8,KR,154,22.0,6.0,6.0,1779.0,548000.0,1458.0,4.0,,8.0,7.0,11.0,,7,40.0,1521,3468559.0,6569176.0,,,13.0,1,1,1,0
7579,7e1f2e28-91f5-4f9c-86d4-8fd2be0b036f,DE,83,2.0,15.0,15.0,900.0,282400.0,1275.0,,2.0,21.0,11.0,5.0,3.0,4,25.0,1026,1845104.0,,7960515.0,3.0,16.0,1,1,1,0
7580,70583715-5b89-412b-92ca-9cade110019d,ID,22,,,,400.0,31320.0,93.0,,,,,2.0,,3,25.0,326,974266.0,689488.0,,,1.0,0,1,0,0
7581,ba4bccb0-9c42-4aa0-8b59-d8fdfbaffc8d,KR,310,407.0,24.0,24.0,2970.0,3181800.0,3293.0,406.0,1.0,1.0,1.0,29.0,,6,72.0,5090,31274070.0,41329476.0,31238985.0,,21.0,1,1,1,0
7582,4337853a-ef8f-4540-94ed-37f7c412e0b0,NL,109,1.0,6.0,6.0,250.0,607400.0,1557.0,,1.0,23.0,20.0,7.0,,3,71.0,1268,4803513.0,5007139.0,1135963.0,,7.0,1,1,1,0
7583,74f17a61-d38c-42d2-a005-ed4d67ea30d1,RU,183,,,,1513.0,918300.0,2374.0,,,18.0,10.0,1.0,,5,284.0,2845,9537246.0,9786076.0,1360924.0,,,1,1,1,0
7584,f00620ec-010c-4f0c-887c-3d76f15e10a1,RO,223,2.0,58.0,58.0,1923.0,939400.0,2935.0,,1.0,3.0,2.0,33.0,,6,78.0,2377,1322799.0,5711420.0,1771697.0,,13.0,1,1,1,0
7585,6279f384-5eee-4d0b-b2d6-7d9d24a3e9ba,EG,153,9.0,1.0,1.0,794.0,399000.0,1483.0,,,,,15.0,,7,4.0,1444,3334963.0,5712096.0,4515200.0,,11.0,1,1,1,0
7586,3fdfe59b-7805-40ca-9973-1ceb502ab7d1,PL,271,139.0,46.0,46.0,3652.0,1947800.0,3432.0,129.0,2.0,29.0,21.0,30.0,,18,64.0,3678,12490980.0,13302480.0,265605.0,,20.0,1,1,1,0
7587,ea4c2446-62f7-471b-8fbe-e79f7128f7f8,ES,160,178.0,2.0,2.0,1398.0,1001500.0,1049.0,177.0,,3.0,2.0,36.0,,5,9.0,2235,3326212.0,9880708.0,5489605.0,,11.0,1,1,1,0
7588,63715567-e53c-4da7-8bd3-390de92c334e,JO,279,34.0,54.0,54.0,2824.0,1460800.0,3066.0,2.0,1.0,5.0,4.0,63.0,,19,96.0,3288,8983281.0,12410258.0,11917356.0,,,1,1,1,0
7589,f0c6c72b-3195-45e3-b441-65ed16f53e97,DE,172,170.0,8.0,8.0,1861.0,1050600.0,1560.0,22.0,1.0,6.0,3.0,85.0,,5,40.0,2481,6946050.0,6780639.0,1498813.0,,13.0,1,1,1,0
7590,e7d38f99-9855-455c-9614-630c946416da,FR,348,4.0,25.0,25.0,2930.0,1731400.0,4553.0,,2.0,70.0,45.0,25.0,,9,102.0,3419,23233032.0,7553357.0,2711179.0,,19.0,1,1,1,0
7591,ba259eef-a0a3-44ee-8e7e-aa1f62bff312,MA,140,44.0,,,580.0,502400.0,716.0,,,21.0,10.0,2.0,,9,37.0,1495,225573.0,8561520.0,13471820.0,,,1,1,1,0
7592,af9a08f4-b35f-4a76-90aa-3fa2a490abff,RU,423,140.0,12.0,12.0,3510.0,3057900.0,5597.0,,,108.0,60.0,22.0,,28,127.0,4788,19171113.0,24067985.0,7777067.0,,25.0,1,1,1,0
7593,1ee3f69d-3d92-4fb4-b55b-748cf9c7bebc,IT,404,125.0,60.0,60.0,4720.0,2924700.0,4661.0,18.0,2.0,182.0,114.0,13.0,,9,154.0,5125,9523436.0,20176878.0,30097295.0,,21.0,1,1,1,0
7594,8e06697f-b1a5-4127-a28f-0f84f326e13c,IT,175,152.0,9.0,9.0,1510.0,997400.0,1319.0,63.0,,15.0,8.0,10.0,,14,1.0,2148,1093088.0,9604398.0,7931558.0,,4.0,1,1,1,0
7595,ef206d09-8b95-4f99-b505-ba8f29a1fc39,CL,146,118.0,10.0,10.0,1808.0,993900.0,1430.0,114.0,1.0,2.0,2.0,1.0,,10,33.0,2125,3043808.0,9646528.0,2765054.0,,20.0,1,1,1,0
7596,fb3108b3-fd6b-478e-a152-d9625090e1bf,JP,435,8.0,10.0,10.0,6168.0,2046800.0,5962.0,1.0,7.0,10.0,6.0,5.0,5.0,14,188.0,4246,4242554.0,17529157.0,6029297.0,4.0,19.0,1,1,1,0
